,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
18,2019-10-04,{1}{B},2.0,Creature — Human Knight,"Flash
When Blacklance Paragon enters the battlefield, target Knight gains deathtouch and lifelink until end of turn.",rare,True,"{'usd': '0.31', 'usd_foil': '0.54', 'eur': '0.32', 'tix': '0.01'}"
19,2019-10-04,{1}{R},2.0,Creature — Wolverine,"Whenever you draw your second card each turn, Bloodhaze Wolverine gets +1/+1 and gains first strike until end of turn.",common,True,"{'usd': '0.03', 'usd_foil': '0.05', 'eur': '0.03', 'tix': '0.01'}"
20,2019-10-04,{2}{R},3.0,Sorcery,Up to three target creatures can't block this turn. Destroy any of them that are Walls.,common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.05', 'tix': '0.01'}"
21,2019-10-04,{3}{B}{B},5.0,Creature — Faerie,"Flying
{2}{B}, Sacrifice a Food: Target creature gets -3/-3 until end of turn.",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.05', 'tix': '0.01'}"
22,2019-10-04,{2}{R} // {1}{R},3.0,Creature — Giant // Instant — Adventure,,rare,True,"{'usd': '2.23', 'usd_foil': '2.56', 'eur': '1.96', 'tix': '2.49'}"
23,2019-10-04,{1}{G},2.0,Creature — Ouphe,{8}: Bramblefort Fink has base power and toughness 10/10 until end of turn. Activate this ability only if you control an Oko planeswalker.,uncommon,False,"{'usd': '0.12', 'usd_foil': None, 'eur': None, 'tix': None}"
24,2019-10-04,{1}{U}{U} // {1}{U},3.0,Creature — Faerie Rogue // Instant — Adventure,,mythic,True,"{'usd': '24.52', 'usd_foil': '28.33', 'eur': '21.08', 'tix': '46.61'}"
25,2019-10-04,{2}{R},3.0,Artifact Creature — Wall,"Defender, reach
{T}: Brimstone Trebuchet deals 1 damage to each opponent.
Whenever a Knight enters the battlefield under your control, untap Brimstone Trebuchet.",common,True,"{'usd': '0.02', 'usd_foil': '0.11', 'eur': '0.04', 'tix': '0.01'}"
26,2019-10-04,{4}{R},5.0,Creature — Human Knight,"Trample, haste
When Burning-Yard Trainer enters the battlefield, another target Knight you control gets +2/+2 and gains trample and haste until end of turn.",uncommon,True,"{'usd': '0.01', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
27,2019-10-04,,0.0,Land,"Castle Ardenvale enters the battlefield tapped unless you control a Plains.
{T}: Add {W}.
{2}{W}{W}, {T}: Create a 1/1 white Human creature token.",rare,True,"{'usd': '1.06', 'usd_foil': '1.41', 'eur': '0.63', 'tix': '0.77'}"
28,2019-10-04,,0.0,Land,"Castle Embereth enters the battlefield tapped unless you control a Mountain.
{T}: Add {R}.
{1}{R}{R}, {T}: Creatures you control get +1/+0 until end of turn.",rare,True,"{'usd': '0.81', 'usd_foil': '1.02', 'eur': '0.70', 'tix': '0.30'}"
29,2019-10-04,,0.0,Land,"Castle Garenbrig enters the battlefield tapped unless you control a Forest.
{T}: Add {G}.
{2}{G}{G}, {T}: Add six {G}. Spend this mana only to cast creature spells or activate abilities of creatures.",rare,True,"{'usd': '1.57', 'usd_foil': '2.25', 'eur': '0.89', 'tix': '1.11'}"
30,2019-10-04,,0.0,Land,"Castle Locthwain enters the battlefield tapped unless you control a Swamp.
{T}: Add {B}.
{1}{B}{B}, {T}: Draw a card, then you lose life equal to the number of cards in your hand.",rare,True,"{'usd': '3.16', 'usd_foil': '5.16', 'eur': '2.29', 'tix': '1.10'}"
31,2019-10-04,,0.0,Land,"Castle Vantress enters the battlefield tapped unless you control an Island.
{T}: Add {U}.
{2}{U}{U}, {T}: Scry 2.",rare,True,"{'usd': '2.00', 'usd_foil': '2.98', 'eur': '1.68', 'tix': '0.53'}"
32,2019-10-04,{B},1.0,Creature — Cat,"When Cauldron Familiar enters the battlefield, each opponent loses 1 life and you gain 1 life.
Sacrifice a Food: Return Cauldron Familiar from your graveyard to the battlefield.",uncommon,True,"{'usd': '0.35', 'usd_foil': '1.38', 'eur': '0.16', 'tix': '0.01'}"
33,2019-10-04,{4}{B},5.0,Sorcery,"Adamant — If at least three black mana was spent to cast this spell, put the top four cards of your library into your graveyard.
You may choose a creature card in your graveyard. If you do, return it to the battlefield with an additional +1/+1 counter on it.",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.08', 'eur': '0.05', 'tix': '0.01'}"
34,2019-10-04,{1}{U}{U},3.0,Enchantment — Aura,"Enchant creature
When Charmed Sleep enters the battlefield, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.",common,True,"{'usd': '0.04', 'usd_foil': '0.08', 'eur': '0.04', 'tix': '0.01'}"
35,2019-10-04,{1}{W},2.0,Creature — Human Noble,"When Charming Prince enters the battlefield, choose one —
• Scry 2.
• You gain 3 life.
• Exile another target creature you own. Return it to the battlefield under your control at the beginning of the next end step.",rare,True,"{'usd': '0.63', 'usd_foil': '1.30', 'eur': '0.73', 'tix': '0.13'}"
36,2019-10-04,{3}{B},4.0,Creature — Human Warlock,"When Chittering Witch enters the battlefield, create a number of 1/1 black Rat creature tokens equal to the number of opponents you have.
{1}{B}, Sacrifice a creature: Target creature gets -2/-2 until end of turn.",rare,False,"{'usd': '0.56', 'usd_foil': None, 'eur': None, 'tix': None}"
37,2019-10-04,{2}{G}{W}{U},5.0,Legendary Creature — Human Druid,"Vigilance
Whenever you cast a creature spell, draw a card, then you may put a land card from your hand onto the battlefield.
{3}, {T}: Return target creature you control to its owner's hand.",mythic,False,"{'usd': '6.34', 'usd_foil': '3.69', 'eur': None, 'tix': None}"
38,2019-10-04,{3}{B}{B},5.0,Creature — Troll,"Trample, haste
When Clackbridge Troll enters the battlefield, target opponent creates three 0/1 white Goat creature tokens.
At the beginning of combat on your turn, any opponent may sacrifice a creature. If a player does, tap Clackbridge Troll, you gain 3 life, and you draw a card.",rare,True,"{'usd': '0.23', 'usd_foil': '0.60', 'eur': '0.20', 'tix': '0.02'}"
39,2019-10-04,{R},1.0,Sorcery,Gain control of target creature with converted mana cost 3 or less until end of turn. Untap that creature. It gains haste until end of turn.,uncommon,True,"{'usd': '0.07', 'usd_foil': '0.34', 'eur': '0.11', 'tix': '0.01'}"
40,2019-10-04,{3},3.0,Artifact Creature — Gnome,"Adamant — When Clockwork Servant enters the battlefield, if at least three mana of the same color was spent to cast it, draw a card.",uncommon,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.07', 'tix': '0.01'}"
41,2019-10-04,,0.0,Land,{T}: Add one mana of any color in your commander's color identity.,common,False,"{'usd': '0.99', 'usd_foil': None, 'eur': None, 'tix': None}"
42,2019-10-04,{1}{U},2.0,Artifact Creature — Construct,"When Corridor Monitor enters the battlefield, untap target artifact or creature you control.",common,True,"{'usd': '0.03', 'usd_foil': '0.21', 'eur': '0.05', 'tix': '0.01'}"
43,2019-10-04,{U/B}{U/B}{U/B}{U/B},4.0,Sorcery,"Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it. You may cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any color to cast that spell.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.18', 'eur': '0.06', 'tix': '0.01'}"
44,2019-10-04,{2},2.0,Artifact Creature — Wall,"Defender
{T}: Creatures you control gain haste until end of turn.",common,True,"{'usd': '0.05', 'usd_foil': '0.22', 'eur': '0.06', 'tix': '0.01'}"
45,2019-10-04,{1}{R},2.0,Artifact — Equipment,"Equipped creature gets +1/+0 and has haste.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",common,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.05', 'tix': '0.01'}"
46,2019-10-04,{1}{G} // {G},2.0,Creature — Human Peasant // Sorcery — Adventure,,common,True,"{'usd': '0.03', 'usd_foil': '0.07', 'eur': '0.04', 'tix': '0.01'}"
47,2019-10-04,{X}{W}{U},2.0,Sorcery,"Return up to X target artifact and/or non-Aura enchantment cards each with converted mana cost X or less from your graveyard to the battlefield. If X is 6 or more, those permanents are 4/4 creatures in addition to their other types.",rare,True,"{'usd': '0.44', 'usd_foil': '0.60', 'eur': '0.28', 'tix': '0.05'}"
48,2019-10-04,{W},1.0,Enchantment,Each player can't cast more than one noncreature spell each turn.,uncommon,True,"{'usd': '0.31', 'usd_foil': '1.13', 'eur': '0.21', 'tix': '0.01'}"
49,2019-10-04,{B/G}{B/G}{B/G}{B/G},4.0,Creature — Skeleton Knight,"Haste
When you gain life for the first time each turn, return Deathless Knight from your graveyard to your hand.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.23', 'eur': '0.07', 'tix': '0.01'}"
50,2019-10-04,{1}{U}{U},3.0,Instant,Counter target spell. Its controller puts the top three cards of their library into their graveyard.,common,True,"{'usd': '0.11', 'usd_foil': '0.18', 'eur': '0.06', 'tix': '0.01'}"
51,2019-10-04,{2}{W}{B},4.0,Enchantment,"At the beginning of each player's upkeep, that player sacrifices a nonland, nontoken permanent. If that player can't, they discard a card, they lose 2 life, you draw a card, you gain 2 life, you create a 2/2 white Knight creature token with vigilance, then you sacrifice Doom Foretold.",rare,True,"{'usd': '0.33', 'usd_foil': '0.64', 'eur': '0.23', 'tix': '0.02'}"
52,2019-10-04,{U}{B},2.0,Instant,"Choose one —
• Counter target spell with converted mana cost less than or equal to the number of cards in its controller's graveyard.
• Destroy target creature with converted mana cost less than or equal to the number of cards in its controller's graveyard.",uncommon,True,"{'usd': '0.95', 'usd_foil': '4.19', 'eur': '0.84', 'tix': '0.01'}"
53,2019-10-04,,0.0,Land — Mountain,"({T}: Add {R}.)
Dwarven Mine enters the battlefield tapped unless you control three or more other Mountains.
When Dwarven Mine enters the battlefield untapped, create a 1/1 red Dwarf creature token.",common,True,"{'usd': '0.04', 'usd_foil': '0.17', 'eur': '0.06', 'tix': '0.01'}"
54,2019-10-04,{G},1.0,Creature — Human Peasant,"Whenever you cast a creature spell that has an Adventure, draw a card. (It doesn't need to have gone on the adventure first.)",uncommon,True,"{'usd': '0.13', 'usd_foil': '0.71', 'eur': '0.12', 'tix': '0.01'}"
55,2019-10-04,{B/R}{B/R}{B/R}{B/R},4.0,Creature — Human Knight,"Menace (This creature can't be blocked except by two or more creatures.)
{B/R}{B/R}{B/R}, Sacrifice another creature or an artifact: Elite Headhunter deals 2 damage to target creature or planeswalker.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.15', 'eur': '0.04', 'tix': '0.01'}"
56,2019-10-04,{4}{R}{R},6.0,Legendary Artifact — Equipment,"Flash
This spell costs {1} less to cast for each attacking creature you control.
When Embercleave enters the battlefield, attach it to target creature you control.
Equipped creature gets +1/+1 and has double strike and trample.
Equip {3}",mythic,True,"{'usd': '11.27', 'usd_foil': '11.54', 'eur': '7.46', 'tix': '6.40'}"
57,2019-10-04,{3}{R},4.0,Creature — Human Knight,"Haste
Adamant — If at least three red mana was spent to cast this spell, Embereth Paladin enters the battlefield with a +1/+1 counter on it.",common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.05', 'tix': '0.01'}"
58,2019-10-04,{1}{R} // {R},2.0,Creature — Human Knight // Sorcery — Adventure,,uncommon,True,"{'usd': '0.06', 'usd_foil': '0.17', 'eur': '0.09', 'tix': '0.01'}"
59,2019-10-04,{3}{R},4.0,Creature — Human Knight,"As long as it's your turn, Embereth Skyblazer has flying.
Whenever Embereth Skyblazer attacks, you may pay {2}{R}. If you do, creatures you control get +X/+0 until end of turn, where X is the number of opponents you have.",rare,False,"{'usd': '0.32', 'usd_foil': None, 'eur': None, 'tix': None}"
60,2019-10-04,{2}{U},3.0,Legendary Creature — Merfolk Wizard,"This spell costs {1} less to cast for each artifact you control.
When Emry, Lurker of the Loch enters the battlefield, put the top four cards of your library into your graveyard.
{T}: Choose target artifact card in your graveyard. You may cast that card this turn. (You still pay its costs. Timing rules still apply.)",rare,True,"{'usd': '2.39', 'usd_foil': '4.05', 'eur': '2.19', 'tix': '0.40'}"
61,2019-10-04,{5},5.0,Artifact — Vehicle,"When Enchanted Carriage enters the battlefield, create two 1/1 white Mouse creature tokens.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.06', 'tix': '0.01'}"
62,2019-10-04,{1}{B},2.0,Sorcery,Exile target creature with converted mana cost 3 or greater.,uncommon,True,"{'usd': '0.12', 'usd_foil': '0.29', 'eur': '0.07', 'tix': '0.01'}"
63,2019-10-04,{3}{R}{G},5.0,Sorcery,"Exile the top five cards of your library. You may play cards exiled this way until the end of your next turn.
You may play an additional land this turn.",rare,True,"{'usd': '0.17', 'usd_foil': '0.30', 'eur': '0.17', 'tix': '0.02'}"
64,2019-10-04,{B},1.0,Creature — Faerie,"Flying
Whenever Eye Collector deals combat damage to a player, each player puts the top card of their library into their graveyard.",common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.05', 'tix': '0.01'}"
65,2019-10-04,,0.0,Land,"{T}, Sacrifice Fabled Passage: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library. Then if you control four or more lands, untap that land.",rare,True,"{'usd': '15.92', 'usd_foil': '16.96', 'eur': '12.87', 'tix': '4.19'}"
66,2019-10-04,{1}{G}{W},3.0,Creature — Treefolk Druid,"Vigilance
Faeburrow Elder gets +1/+1 for each color among permanents you control.
{T}: For each color among permanents you control, add one mana of that color.",rare,True,"{'usd': '0.66', 'usd_foil': '1.82', 'eur': '0.46', 'tix': '0.02'}"
67,2019-10-04,{1}{U} // {3}{U},2.0,Creature — Faerie Wizard // Sorcery — Adventure,,rare,True,"{'usd': '0.77', 'usd_foil': '1.15', 'eur': '0.59', 'tix': '0.19'}"
68,2019-10-04,{4}{U},5.0,Creature — Faerie,"Flying
{3}{U}: Create a 1/1 blue Faerie creature token with flying. Draw a card.",rare,False,"{'usd': '1.49', 'usd_foil': None, 'eur': None, 'tix': None}"
69,2019-10-04,{W} // {1}{W},1.0,Creature — Faerie // Sorcery — Adventure,,common,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.02', 'tix': '0.01'}"
70,2019-10-04,{1}{U},2.0,Creature — Faerie Rogue,"Flash
Flying
Whenever you draw your second card each turn, put a +1/+1 counter on Faerie Vandal.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.19', 'eur': '0.07', 'tix': '0.01'}"
71,2019-10-04,{2}{G}{G}{G}{G},6.0,Creature — Troll Noble,"Vigilance, trample
When Feasting Troll King enters the battlefield, if you cast it from your hand, create three Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
Sacrifice three Foods: Return Feasting Troll King from your graveyard to the battlefield. Activate this ability only during your turn.",rare,True,"{'usd': '0.25', 'usd_foil': '0.47', 'eur': '0.22', 'tix': '0.02'}"
72,2019-10-04,{1}{G},2.0,Instant,"Fell the Pheasant deals 5 damage to target creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.12', 'tix': '0.01'}"
73,2019-10-04,{2}{R},3.0,Enchantment,Attacking non-Human creatures you control get +1/+0 and have trample.,uncommon,True,"{'usd': '0.06', 'usd_foil': '0.11', 'eur': '0.06', 'tix': '0.01'}"
74,2019-10-04,{R},1.0,Creature — Human Knight,"First strike, haste
Whenever Fervent Champion attacks, another target attacking Knight you control gets +1/+0 until end of turn.
Equip abilities you activate that target Fervent Champion cost {3} less to activate.",rare,True,"{'usd': '1.01', 'usd_foil': '1.51', 'eur': '1.09', 'tix': '0.08'}"
75,2019-10-04,{4}{B},5.0,Instant,"Target creature gets -X/-X until end of turn, where X is the number of cards in your graveyard.",common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.04', 'tix': '0.01'}"
76,2019-10-04,{2}{G}{G},4.0,Creature — Wolf,"Trample
When Fierce Witchstalker enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.03', 'usd_foil': '0.10', 'eur': '0.04', 'tix': '0.01'}"
77,2019-10-04,{R/W}{R/W}{R/W}{R/W},4.0,Creature — Human Knight,"Double strike
{R/W}{R/W}{R/W}{R/W}: Fireborn Knight gets +1/+1 until end of turn.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.02', 'tix': '0.01'}"
78,2019-10-04,{3}{R},4.0,Enchantment,"You can cast spells only during your turn and you can cast no more than two spells each turn.
You may cast spells with converted mana cost less than or equal to the number of lands you control without paying their mana costs.",rare,True,"{'usd': '1.57', 'usd_foil': '2.96', 'eur': '1.36', 'tix': '0.11'}"
79,2019-10-04,{G} // {5}{G}{G},1.0,Creature — Human Berserker // Sorcery — Adventure,,uncommon,True,"{'usd': '0.05', 'usd_foil': '0.16', 'eur': '0.06', 'tix': '0.01'}"
80,2019-10-04,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice a creature.
Fling deals damage equal to the sacrificed creature's power to any target.",common,True,"{'usd': '0.06', 'usd_foil': '0.09', 'eur': '0.07', 'tix': '0.01'}"
81,2019-10-04,{1}{W},2.0,Creature — Fox,"As long as you control an artifact or enchantment, Flutterfox has flying.",common,True,"{'usd': '0.03', 'usd_foil': '0.07', 'eur': '0.05', 'tix': '0.01'}"
82,2019-10-04,{1}{U},2.0,Artifact,"Players have no maximum hand size.
{X}{X}, {T}: Each player draws X cards.
{2}{U}, {T}: Each opponent puts a number of cards equal to the number of cards in their hand from the top of their library into their graveyard.",rare,True,"{'usd': '0.22', 'usd_foil': '0.31', 'eur': '0.14', 'tix': '0.01'}"
83,2019-10-04,{2}{B},3.0,Sorcery,"Target player draws two cards and loses 2 life.
Adamant — If at least three black mana was spent to cast this spell, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.03', 'usd_foil': '0.09', 'eur': '0.03', 'tix': '0.01'}"
84,2019-10-04,,0.0,Basic Land — Forest,({T}: Add {G}.),common,True,"{'usd': '0.30', 'usd_foil': '0.38', 'eur': '0.02', 'tix': '0.01'}"
85,2019-10-04,{1}{B},2.0,Sorcery,"Put any number of target creature cards from your graveyard on top of your library.
Draw a card.",common,True,"{'usd': '0.03', 'usd_foil': '0.18', 'eur': '0.06', 'tix': '0.01'}"
86,2019-10-04,{2}{W},3.0,Enchantment,"Creatures you control get +0/+1.
When Fortifying Provisions enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.02', 'usd_foil': '0.07', 'eur': '0.03', 'tix': '0.01'}"
87,2019-10-04,{B} // {2}{B},1.0,Creature — Zombie Knight // Instant — Adventure,,uncommon,True,"{'usd': '0.15', 'usd_foil': '0.28', 'eur': '0.09', 'tix': '0.01'}"
88,2019-10-04,{1}{U},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature loses all abilities and is a blue Frog creature with base power and toughness 1/1. (It loses all other card types and creature types.)",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.21', 'eur': '0.08', 'tix': '0.01'}"
89,2019-10-04,{X}{U}{U}{U},3.0,Legendary Creature — Human Wizard,"When Gadwick, the Wizened enters the battlefield, draw X cards.
Whenever you cast a blue spell, tap target nonland permanent an opponent controls.",rare,True,"{'usd': '1.10', 'usd_foil': '1.38', 'eur': '0.39', 'tix': '0.15'}"
90,2019-10-04,{3}{G} // {1}{G},4.0,Creature — Human Warrior // Instant — Adventure,,common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.06', 'tix': '0.01'}"
91,2019-10-04,{4}{G},5.0,Creature — Giant Knight,"Adamant — If at least three green mana was spent to cast this spell, Garenbrig Paladin enters the battlefield with a +1/+1 counter on it.
Garenbrig Paladin can't be blocked by creatures with power 2 or less.",common,True,"{'usd': '0.03', 'usd_foil': '0.06', 'eur': '0.02', 'tix': '0.01'}"
92,2019-10-04,{1}{G},2.0,Creature — Human Soldier,"Whenever you cast a creature spell that has an Adventure, Garenbrig Squire gets +1/+1 until end of turn. (It doesn't need to have gone on the adventure first.)",common,True,"{'usd': '0.02', 'usd_foil': '0.04', 'eur': '0.02', 'tix': '0.01'}"
93,2019-10-04,{2}{W},3.0,Creature — Griffin,"Flying
Whenever Garrison Griffin attacks, target Knight you control gains flying until end of turn.",common,False,"{'usd': '0.07', 'usd_foil': None, 'eur': None, 'tix': None}"
94,2019-10-04,{4}{B}{G},6.0,Legendary Planeswalker — Garruk,"0: Create two 2/2 black and green Wolf creature tokens with ""When this creature dies, put a loyalty counter on each Garruk you control.""
−3: Destroy target creature. Draw a card.
−6: You get an emblem with ""Creatures you control get +3/+3 and have trample.""",mythic,True,"{'usd': '3.79', 'usd_foil': '6.39', 'eur': '3.95', 'tix': '1.04'}"
95,2019-10-04,{W} // {2}{W},1.0,Creature — Human Peasant // Instant — Adventure,,rare,True,"{'usd': '0.22', 'usd_foil': '0.30', 'eur': '0.17', 'tix': '0.01'}"
96,2019-10-04,{2}{G},3.0,Sorcery,"You may sacrifice two Foods. If you do, create a 7/7 green Giant creature token. Otherwise, create three Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.14', 'eur': '0.06', 'tix': '0.01'}"
97,2019-10-04,{1}{B},2.0,Artifact — Equipment,"Equipped creature gets +2/+1.
Whenever equipped creature deals combat damage to a creature, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",common,True,"{'usd': '0.04', 'usd_foil': '0.09', 'eur': '0.06', 'tix': '0.01'}"
98,2019-10-04,{G},1.0,Creature — Bird,"Flying
When Gilded Goose enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{1}{G}, {T}: Create a Food token.
{T}, Sacrifice a Food: Add one mana of any color.",rare,True,"{'usd': '5.43', 'usd_foil': '6.37', 'eur': '4.56', 'tix': '1.40'}"
99,2019-10-04,,0.0,Land — Forest,"({T}: Add {G}.)
Gingerbread Cabin enters the battlefield tapped unless you control three or more other Forests.
When Gingerbread Cabin enters the battlefield untapped, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",common,True,"{'usd': '0.06', 'usd_foil': '0.17', 'eur': '0.05', 'tix': '0.01'}"
100,2019-10-04,{1},1.0,Artifact Creature — Food Golem,"Haste
{1}: Gingerbrute can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice Gingerbrute: You gain 3 life.",common,True,"{'usd': '0.07', 'usd_foil': '0.95', 'eur': '0.08', 'tix': '0.01'}"
