,oracle_text
37,"Vigilance
Whenever you cast a creature spell, draw a card, then you may put a land card from your hand onto the battlefield.
{3}, {T}: Return target creature you control to its owner's hand."
38,"Trample, haste
When Clackbridge Troll enters the battlefield, target opponent creates three 0/1 white Goat creature tokens.
At the beginning of combat on your turn, any opponent may sacrifice a creature. If a player does, tap Clackbridge Troll, you gain 3 life, and you draw a card."
39,Gain control of target creature with converted mana cost 3 or less until end of turn. Untap that creature. It gains haste until end of turn.
40,"Adamant — When Clockwork Servant enters the battlefield, if at least three mana of the same color was spent to cast it, draw a card."
41,{T}: Add one mana of any color in your commander's color identity.
42,"When Corridor Monitor enters the battlefield, untap target artifact or creature you control."
43,"Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it. You may cast that card for as long as it remains exiled, and you may spend mana as though it were mana of any color to cast that spell."
44,"Defender
{T}: Creatures you control gain haste until end of turn."
45,"Equipped creature gets +1/+0 and has haste.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)"
46,
47,"Return up to X target artifact and/or non-Aura enchantment cards each with converted mana cost X or less from your graveyard to the battlefield. If X is 6 or more, those permanents are 4/4 creatures in addition to their other types."
48,Each player can't cast more than one noncreature spell each turn.
49,"Haste
When you gain life for the first time each turn, return Deathless Knight from your graveyard to your hand."
50,Counter target spell. Its controller puts the top three cards of their library into their graveyard.
51,"At the beginning of each player's upkeep, that player sacrifices a nonland, nontoken permanent. If that player can't, they discard a card, they lose 2 life, you draw a card, you gain 2 life, you create a 2/2 white Knight creature token with vigilance, then you sacrifice Doom Foretold."
52,"Choose one —
• Counter target spell with converted mana cost less than or equal to the number of cards in its controller's graveyard.
• Destroy target creature with converted mana cost less than or equal to the number of cards in its controller's graveyard."
53,"({T}: Add {R}.)
Dwarven Mine enters the battlefield tapped unless you control three or more other Mountains.
When Dwarven Mine enters the battlefield untapped, create a 1/1 red Dwarf creature token."
54,"Whenever you cast a creature spell that has an Adventure, draw a card. (It doesn't need to have gone on the adventure first.)"
55,"Menace (This creature can't be blocked except by two or more creatures.)
{B/R}{B/R}{B/R}, Sacrifice another creature or an artifact: Elite Headhunter deals 2 damage to target creature or planeswalker."
56,"Flash
This spell costs {1} less to cast for each attacking creature you control.
When Embercleave enters the battlefield, attach it to target creature you control.
Equipped creature gets +1/+1 and has double strike and trample.
Equip {3}"
57,"Haste
Adamant — If at least three red mana was spent to cast this spell, Embereth Paladin enters the battlefield with a +1/+1 counter on it."
58,
59,"As long as it's your turn, Embereth Skyblazer has flying.
Whenever Embereth Skyblazer attacks, you may pay {2}{R}. If you do, creatures you control get +X/+0 until end of turn, where X is the number of opponents you have."
60,"This spell costs {1} less to cast for each artifact you control.
When Emry, Lurker of the Loch enters the battlefield, put the top four cards of your library into your graveyard.
{T}: Choose target artifact card in your graveyard. You may cast that card this turn. (You still pay its costs. Timing rules still apply.)"
61,"When Enchanted Carriage enters the battlefield, create two 1/1 white Mouse creature tokens.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)"
62,Exile target creature with converted mana cost 3 or greater.
63,"Exile the top five cards of your library. You may play cards exiled this way until the end of your next turn.
You may play an additional land this turn."
64,"Flying
Whenever Eye Collector deals combat damage to a player, each player puts the top card of their library into their graveyard."
65,"{T}, Sacrifice Fabled Passage: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library. Then if you control four or more lands, untap that land."
66,"Vigilance
Faeburrow Elder gets +1/+1 for each color among permanents you control.
{T}: For each color among permanents you control, add one mana of that color."
67,
68,"Flying
{3}{U}: Create a 1/1 blue Faerie creature token with flying. Draw a card."
69,
70,"Flash
Flying
Whenever you draw your second card each turn, put a +1/+1 counter on Faerie Vandal."
71,"Vigilance, trample
When Feasting Troll King enters the battlefield, if you cast it from your hand, create three Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
Sacrifice three Foods: Return Feasting Troll King from your graveyard to the battlefield. Activate this ability only during your turn."
72,"Fell the Pheasant deals 5 damage to target creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
73,Attacking non-Human creatures you control get +1/+0 and have trample.
74,"First strike, haste
Whenever Fervent Champion attacks, another target attacking Knight you control gets +1/+0 until end of turn.
Equip abilities you activate that target Fervent Champion cost {3} less to activate."
75,"Target creature gets -X/-X until end of turn, where X is the number of cards in your graveyard."
76,"Trample
When Fierce Witchstalker enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
77,"Double strike
{R/W}{R/W}{R/W}{R/W}: Fireborn Knight gets +1/+1 until end of turn."
78,"You can cast spells only during your turn and you can cast no more than two spells each turn.
You may cast spells with converted mana cost less than or equal to the number of lands you control without paying their mana costs."
79,
80,"As an additional cost to cast this spell, sacrifice a creature.
Fling deals damage equal to the sacrificed creature's power to any target."
81,"As long as you control an artifact or enchantment, Flutterfox has flying."
82,"Players have no maximum hand size.
{X}{X}, {T}: Each player draws X cards.
{2}{U}, {T}: Each opponent puts a number of cards equal to the number of cards in their hand from the top of their library into their graveyard."
83,"Target player draws two cards and loses 2 life.
Adamant — If at least three black mana was spent to cast this spell, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
84,({T}: Add {G}.)
85,"Put any number of target creature cards from your graveyard on top of your library.
Draw a card."
86,"Creatures you control get +0/+1.
When Fortifying Provisions enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
87,
88,"Enchant creature
Enchanted creature loses all abilities and is a blue Frog creature with base power and toughness 1/1. (It loses all other card types and creature types.)"
89,"When Gadwick, the Wizened enters the battlefield, draw X cards.
Whenever you cast a blue spell, tap target nonland permanent an opponent controls."
90,
91,"Adamant — If at least three green mana was spent to cast this spell, Garenbrig Paladin enters the battlefield with a +1/+1 counter on it.
Garenbrig Paladin can't be blocked by creatures with power 2 or less."
92,"Whenever you cast a creature spell that has an Adventure, Garenbrig Squire gets +1/+1 until end of turn. (It doesn't need to have gone on the adventure first.)"
93,"Flying
Whenever Garrison Griffin attacks, target Knight you control gains flying until end of turn."
94,"0: Create two 2/2 black and green Wolf creature tokens with ""When this creature dies, put a loyalty counter on each Garruk you control.""
−3: Destroy target creature. Draw a card.
−6: You get an emblem with ""Creatures you control get +3/+3 and have trample."""
95,
96,"You may sacrifice two Foods. If you do, create a 7/7 green Giant creature token. Otherwise, create three Food tokens. (They're artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
97,"Equipped creature gets +2/+1.
Whenever equipped creature deals combat damage to a creature, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)"
98,"Flying
When Gilded Goose enters the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{1}{G}, {T}: Create a Food token.
{T}, Sacrifice a Food: Add one mana of any color."
99,"({T}: Add {G}.)
Gingerbread Cabin enters the battlefield tapped unless you control three or more other Forests.
When Gingerbread Cabin enters the battlefield untapped, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")"
100,"Haste
{1}: Gingerbrute can't be blocked this turn except by creatures with haste.
{2}, {T}, Sacrifice Gingerbrute: You gain 3 life."
101,"When Glass Casket enters the battlefield, exile target creature an opponent controls with converted mana cost 3 or less until Glass Casket leaves the battlefield."
102,"Trample
When Gluttonous Troll enters the battlefield, create a number of Food tokens equal to the number of opponents you have. (Food tokens are artifacts with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
{1}{G}, Sacrifice another nonland permanent: Gluttonous Troll gets +2/+2 until end of turn."
103,"When Golden Egg enters the battlefield, draw a card.
{1}, {T}, Sacrifice Golden Egg: Add one mana of any color.
{2}, {T}, Sacrifice Golden Egg: You gain 3 life."
104,Each other non-Human creature you control enters the battlefield with an additional +1/+1 counter on it.
105,"When Happily Ever After enters the battlefield, each player gains 5 life and draws a card.
At the beginning of your upkeep, if there are five colors among permanents you control, there are six or more card types among permanents you control and/or cards in your graveyard, and your life total is greater than or equal to your starting life total, you win the game."
106,"Flying
Non-Archon creatures have base power and toughness 3/3.
When Harmonious Archon enters the battlefield, create two 1/1 white Human creature tokens."
107,"Adamant — If at least three mana of the same color was spent to cast this spell, Henge Walker enters the battlefield with a +1/+1 counter on it."
108,"As Heraldic Banner enters the battlefield, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color."
109,"Flying, lifelink
Creatures entering the battlefield or dying don't cause abilities to trigger."
110,
111,"({T}: Add {W}.)
Idyllic Grange enters the battlefield tapped unless you control three or more other Plains.
When Idyllic Grange enters the battlefield untapped, put a +1/+1 counter on target creature you control."
112,"Whenever you draw your second card each turn, create a 1/1 blue Faerie creature token with flying.
{4}{U}{R}: Draw a card, then discard a card."
113,"When Inquisitive Puppet enters the battlefield, scry 1.
Exile Inquisitive Puppet: Create a 1/1 white Human creature token."
114,"You may sacrifice a Food. If you do, target creature gets +5/+5 until end of turn. Otherwise, that creature gets +3/+3 until end of turn."
115,Other Knights you control get +1/+1.
116,"This spell costs {3} less to cast if an opponent has seven or more cards in their graveyard.
Draw four cards."
117,Add seven {R}. You can cast only one more spell this turn.
118,"Whenever you draw your second card each turn, Irencrag Pyromancer deals 3 damage to any target."
119,({T}: Add {U}.)
120,Choose target creature you control and target creature you don't control. The creature you control gets +2/+1 until end of turn if it's a Knight. Then those creatures fight each other. (Each deals damage equal to its power to the other.)
121,{3}: Jousting Dummy gets +1/+0 until end of turn.
122,"Whenever one or more non-Human creatures you control deal combat damage to a player, draw a card."
123,"Enchant creature
When Kenrith's Transformation enters the battlefield, draw a card.
Enchanted creature loses all abilities and is a green Elk creature with base power and toughness 3/3. (It loses all other card types and creature types.)"
124,"{R}: All creatures gain trample and haste until end of turn.
{1}{G}: Put a +1/+1 counter on target creature.
{2}{W}: Target player gains 5 life.
{3}{U}: Target player draws a card.
{4}{B}: Put target creature card from a graveyard onto the battlefield under its owner's control."
125,
126,"Whenever a Knight you control attacks, each opponent loses 1 life and you gain 1 life.
{6}{W}{B}, Sacrifice Knights' Charge: Return all Knight creature cards from your graveyard to the battlefield."
127,"Flying
Whenever Korvold, Fae-Cursed King enters the battlefield or attacks, sacrifice another permanent.
Whenever you sacrifice a permanent, put a +1/+1 counter on Korvold and draw a card."
128,Target creature gets +2/+1 and gains deathtouch until end of turn.
129,"Vigilance
Whenever a white creature you control attacks, you gain 1 life."
130,"Flying
Whenever Loch Dragon enters the battlefield or attacks, you may discard a card. If you do, draw a card."
131,"Flash
{U}, Sacrifice an Island: Lochmere Serpent can't be blocked this turn.
{B}, Sacrifice a Swamp: You gain 1 life and draw a card.
{U}{B}: Exile five target cards from an opponent's graveyard. Return Lochmere Serpent from your graveyard to your hand. Activate this ability only any time you could cast a sorcery."
132,{4}: Locthwain Gargoyle gets +2/+0 and gains flying until end of turn.
133,"Menace (This creature can't be blocked except by two or more creatures.)
Adamant — If at least three black mana was spent to cast this spell, Locthwain Paladin enters the battlefield with a +1/+1 counter on it."
134,
135,"When Lost Legion enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)"
136,
137,"Whenever you cast an Adventure instant or sorcery spell, copy it. You may choose new targets for the copy."
138,"Equipped creature gets +1/+1 for each charge counter on Mace of the Valiant and has vigilance.
Whenever a creature enters the battlefield under your control, put a charge counter on Mace of the Valiant.
Equip {3}"
139,"Whenever you draw your second card each turn, create two 1/1 black Rat creature tokens."
140,"{2}, Sacrifice an artifact or another creature: Put a +1/+1 counter on Malevolent Noble."
141,"Equipped creature gets +1/+2.
Whenever you draw your second card each turn, attach Mantle of Tides to target creature you control.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)"
142,"Flying
{T}: Add {G} or {U}."
143,Sacrifice a Food: Target creature blocks Maraleaf Rider this turn if able.
144,Target opponent reveals their hand. You choose a nonland card from it. That player discards that card. You may put a card that has an Adventure that player owns from exile into that player's graveyard.
145,
146,
147,"{T}: Add {U}.
{2}{U}: Put an hour counter on Midnight Clock.
At the beginning of each upkeep, put an hour counter on Midnight Clock.
When the twelfth hour counter is put on Midnight Clock, shuffle your hand and graveyard into your library, then draw seven cards. Exile Midnight Clock."
148,You may have Mirrormade enter the battlefield as a copy of any artifact or enchantment on the battlefield.
149,"Whenever Mistford River Turtle attacks, another target attacking non-Human creature can't be blocked this turn."
150,"When Moonlit Scavengers enters the battlefield, if you control an artifact or enchantment, return target creature an opponent controls to its owner's hand."
151,({T}: Add {R}.)
152,
153,"Flying
Each creature you control that has an Adventure enters the battlefield with an additional +1/+1 counter on it. (It doesn't need to have gone on the adventure first.)"
154,"This spell costs {2} less to cast if it targets a blue spell.
Counter target spell unless its controller pays {3}."
155,"({T}: Add {U}.)
Mystic Sanctuary enters the battlefield tapped unless you control three or more other Islands.
When Mystic Sanctuary enters the battlefield untapped, you may put target instant or sorcery card from your graveyard on top of your library."
156,"This spell costs {2} less to cast if an opponent controls a green permanent.
Deathtouch
Whenever Oakhame Adversary deals combat damage to a player, draw a card."
157,
158,"Oathsworn Knight enters the battlefield with four +1/+1 counters on it.
Oathsworn Knight attacks each combat if able.
If damage would be dealt to Oathsworn Knight while it has a +1/+1 counter on it, prevent that damage and remove a +1/+1 counter from it."
159,"Whenever Ogre Errant attacks, another target attacking Knight gains menace until end of turn. (It can't be blocked except by two or more creatures.)"
160,Flying
161,"Creatures you control have base power and toughness 3/3 until end of turn. You may search your library and/or graveyard for a card named Oko, the Trickster, reveal it, and put it into your hand. If you search your library this way, shuffle it."
162,"+1: Put two +1/+1 counters on up to one target creature you control.
0: Until end of turn, Oko, the Trickster becomes a copy of target creature you control. Prevent all damage that would be dealt to him this turn.
−7: Until end of turn, each creature you control has base power and toughness 10/10 and gains trample."
163,"+2: Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")
+1: Target artifact or creature loses all abilities and becomes a green Elk creature with base power and toughness 3/3.
−5: Exchange control of target artifact or creature you control and target creature an opponent controls with power 3 or less."
164,"Return target card from your graveyard to your hand. Put up to one other target card from your graveyard on top of your library. Exile Once and Future.
Adamant — If at least three green mana was spent to cast this spell, instead return those cards to your hand and exile Once and Future."
165,"If this spell is the first spell you've cast this game, you may cast it without paying its mana cost.
Look at the top five cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
166,"Flying
When Opportunistic Dragon enters the battlefield, choose target Human or artifact an opponent controls. For as long as Opportunistic Dragon remains on the battlefield, gain control of that permanent, it loses all abilities, and it can't attack or block."
167,"Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)
Draw a card."
168,
169,Outflank deals damage to target attacking or blocking creature equal to the number of creatures you control.
170,"At the beginning of your upkeep, choose one at random. Create a red and white creature token with those characteristics.
• 3/1 Human Warrior with trample and haste.
• 2/1 Human Cleric with lifelink and haste.
• 1/2 Human Rogue with haste and ""When this creature enters the battlefield, it deals 1 damage to any target."""
171,"Put a +1/+1 counter on target creature you control, then it fights target creature you don't control. (Each deals damage equal to its power to the other.)
Adamant — If at least three green mana was spent to cast this spell, the creature you control gains indestructible until end of turn."
172,"When Overwhelmed Apprentice enters the battlefield, each opponent puts the top two cards of their library into their graveyard. Then you scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)"
173,"Rats you control have menace.
{1}{B}, {T}: Create a 1/1 black Rat creature token.
{2}{B}{B}, {T}, Sacrifice three Rats: Gain control of target creature."
174,({T}: Add {W}.)
175,"As long as it's your turn, Ahn-Crop Invader has first strike.
{1}, Sacrifice another creature: Ahn-Crop Invader gets +2/+0 until end of turn."
176,"Choose one or both —
• Return target creature card from your graveyard to your hand.
• Return target planeswalker card from your graveyard to your hand."
177,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate."
178,"Creatures you control have vigilance.
+1: You gain 3 life.
−2: Put a +1/+1 counter on each creature you control and a loyalty counter on each other planeswalker you control."
179,"Creatures you control have menace.
−2: Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
180,"Choose one —
• Target player sacrifices an artifact.
• Target player sacrifices a creature.
• Target player sacrifices a planeswalker."
181,"Reach
When Arboreal Grazer enters the battlefield, you may put a land card from your hand onto the battlefield tapped."
182,Arlinn's Wolf can't be blocked by creatures with power 2 or less.
183,"Each creature you control that's a Wolf or a Werewolf enters the battlefield with an additional +1/+1 counter on it.
−2: Create a 2/2 green Wolf creature token."
184,"Spells and abilities your opponents control can't cause their controller to search their library.
−1: Target player puts the top four cards of their library into their graveyard. Then exile each opponent's graveyard."
185,{3}{U}: Ashiok's Skulker can't be blocked this turn.
186,"When Augur of Bolas enters the battlefield, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order."
187,"Flying
When Aven Eternal enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
188,Put nine +1/+1 counters on target land you control. It becomes a legendary 0/0 Elemental creature with haste named Vitu-Ghazi. It's still a land.
189,Up to two target creatures you control each deal damage equal to their power to another target creature.
190,"Lifelink, haste"
191,Put a +1/+1 counter on target creature. That creature gains first strike until end of turn. You gain 2 life.
192,"Trample
Bioessence Hydra enters the battlefield with a +1/+1 counter on it for each loyalty counter on planeswalkers you control.
Whenever one or more loyalty counters are put on planeswalkers you control, put that many +1/+1 counters on Bioessence Hydra."
193,"Blast Zone enters the battlefield with a charge counter on it.
{T}: Add {C}.
{X}{X}, {T}: Put X charge counters on Blast Zone.
{3}, {T}, Sacrifice Blast Zone: Destroy each nonland permanent with converted mana cost equal to the number of charge counters on Blast Zone."
194,"Up to one target creature gets -2/-2 until end of turn. Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
195,"Blindblast deals 1 damage to target creature. That creature can't block this turn.
Draw a card."
196,"When Bloom Hulk enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
197,"You may look at the top card of your library any time.
You may play the top card of your library. If you cast a spell this way, pay life equal to its converted mana cost rather than pay its mana cost.
{T}, Sacrifice ten nonland permanents: Each opponent loses 10 life."
198,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target."
199,Tap all creatures your opponents control. Creatures you control gain lifelink until end of turn.
200,Look at the top three cards of your library. You may reveal a permanent card from among them and put it into your hand. Put the rest on the bottom of your library in any order. You gain 3 life.
201,Each player puts the top four cards of their library into their graveyard. Return up to two instant and/or sorcery cards from your graveyard to your hand. Exile Bond of Insight.
202,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Bond of Passion deals 2 damage to any other target.
203,Return target creature card from your graveyard to the battlefield. It gains haste until your next turn.
204,"When Bulwark Giant enters the battlefield, you gain 5 life."
205,"Whenever you cast a noncreature spell, Burning Prophet gets +1/+0 until end of turn, then scry 1."
206,"Return target nonland permanent to its owner's hand.
Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
207,"Choose one or more —
• Destroy target artifact.
• Destroy target creature.
• Destroy target enchantment.
• Destroy target land.
• Destroy target planeswalker."
208,"When Centaur Nurturer enters the battlefield, you gain 3 life.
{T}: Add one mana of any color."
209,{3}{R}: Target creature can't block this turn.
210,Each creature you control with power 4 or greater can't be blocked by more than one creature.
211,"Whenever one or more loyalty counters are removed from Chandra, Fire Artisan, she deals that much damage to target opponent or planeswalker.
+1: Exile the top card of your library. You may play it this turn.
−7: Exile the top seven cards of your library. You may play them this turn."
212,Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.
213,Chandra's Triumph deals 3 damage to target creature or planeswalker an opponent controls. Chandra's Triumph deals 5 damage to that permanent instead if you control a Chandra planeswalker.
214,Lifelink
215,"Lifelink
When Charmed Stray enters the battlefield, put a +1/+1 counter on each other creature you control named Charmed Stray."
216,Choose any number of target creature and/or planeswalker cards in graveyards. Command the Dreadhorde deals damage to you equal to the total converted mana cost of those cards. Put them onto the battlefield under your control.
217,"This spell can't be countered.
Draw two cards, then amass X, where X is the number of cards in your hand. (Put X +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
218,"Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
Draw a card."
219,"Put a +1/+1 counter on target creature, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
220,"Whenever Cruel Celebrant or another creature or planeswalker you control dies, each opponent loses 1 life and you gain 1 life."
221,"Counter target spell unless its controller pays {2}.
Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
222,"When Cyclops Electromancer enters the battlefield, it deals X damage to target creature an opponent controls, where X is the number of instant and sorcery cards in your graveyard."
223,"At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, Davriel, Rogue Shadowmage deals 2 damage to them.
−1: Target player discards a card."
224,Target player discards two cards and loses 2 life.
225,"Destroy target creature. Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library."
226,"Target creature gets +1/+0 until end of turn.
Draw a card."
227,"Choose up to four target cards in your graveyard. If you control a Bolas planeswalker, return those cards to your hand. Otherwise, an opponent chooses two of them. Leave the chosen cards in your graveyard and put the rest into your hand.
Exile Deliver Unto Evil."
228,Destroy target artifact or land.
229,Exile target permanent with converted mana cost 4 or greater.
230,Target creature gets +2/+2 and gains flying until end of turn. You gain 2 life.
231,"As Devouring Hellion enters the battlefield, you may sacrifice any number of creatures and/or planeswalkers. If you do, it enters with twice that many +1/+1 counters on it."
232,Divine Arrow deals 4 damage to target attacking or blocking creature.
233,"Creatures you control get +1/+0.
+1: Add {R} or {G}. Creature spells you cast this turn can't be countered.
−2: Target creature you control fights target creature you don't control."
234,Put a +1/+1 counter on target creature you control. Then that creature deals damage equal to its power to target creature or planeswalker you don't control.
235,"Artifact, instant, and sorcery spells your opponents cast cost {1} more to cast.
−1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls."
236,"This spell can't be countered.
Counter target noncreature spell."
237,"Trample
Whenever Dreadhorde Arcanist attacks, you may cast target instant or sorcery card with converted mana cost less than or equal to Dreadhorde Arcanist's power from your graveyard without paying its mana cost. If that card would be put into your graveyard this turn, exile it instead."
238,"Haste
Whenever Dreadhorde Butcher deals combat damage to a player or planeswalker, put a +1/+1 counter on Dreadhorde Butcher.
When Dreadhorde Butcher dies, it deals damage equal to its power to any target."
239,"At the beginning of your upkeep, you lose 1 life and amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Whenever a Zombie token you control with power 6 or greater attacks, it gains lifelink until end of turn."
240,"When Dreadhorde Twins enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have trample."
241,"Menace (This creature can't be blocked except by two or more creatures.)
{2}{B}, Sacrifice another creature or planeswalker: Put two +1/+1 counters on Dreadmalkin."
242,Duskmantle Operative can't be blocked by creatures with power 4 or greater.
243,"Flying
When Elite Guardmage enters the battlefield, you gain 3 life and draw a card."
244,"{T}: Add {C}.
{1}, {T}, Sacrifice Emergence Zone: You may cast spells this turn as though they had flash."
245,Flying
