index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
24,25,244,Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",AVR,,0,0,0,0,AVR,1358.0,Avacyn Restored,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",AVR,Avacyn Restored,,2012-05-04,362.0,244,expansion
25,26,256,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",BBD,,0,0,0,0,BBD,2111.0,Battlebond,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Battlebond,,2018-06-08,2245.0,256,draft_innovation
26,27,274,Battle for Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",BFZ,,0,0,0,0,BFZ,1668.0,Battle for Zendikar,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",BFZ,Battle for Zendikar,,2015-10-02,1645.0,299,expansion
27,28,165,Theros,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",BNG,,0,0,0,0,BNG,1469.0,Born of the Gods,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",BNG,Born of the Gods,,2014-02-07,1276.0,165,expansion
28,29,165,Kamigawa,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",BOK,,0,0,0,0,BOK,51.0,Betrayers of Kamigawa,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",BOK,Betrayers of Kamigawa,,2005-02-04,18.0,165,expansion
29,30,0,,,BRB,,0,0,0,0,BRB,64.0,Battle Royale,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Battle Royale Box Set,,1999-11-12,15.0,136,box
30,31,0,,,BTD,,0,0,0,0,BTD,62.0,Beatdown,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Beatdown Box Set,,2000-10-01,16.0,90,box
31,32,0,Commander,,C13,,0,0,0,0,C13,1464.0,Commander 2013,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",C13,Commander 2013,,2013-11-01,1164.0,356,commander
32,33,0,Commander,,C14,,0,0,0,0,C14,1513.0,Commander 2014,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",C14,Commander 2014,,2014-11-07,1476.0,337,commander
33,34,0,Commander,,C15,,0,0,0,0,C15,1679.0,Commander 2015,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2015,,2015-11-13,1673.0,342,commander
34,35,0,Commander,,C16,,0,0,0,0,C16,1719.0,Commander 2016,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2016,,2016-11-11,1792.0,351,commander
35,36,0,Commander,,C17,,0,0,0,0,C17,1813.0,Commander 2017,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2017,,2017-08-25,2009.0,309,commander
36,37,0,Commander,,C18,,0,0,0,0,C18,2110.0,Commander 2018,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander 2018,,2018-08-09,2251.0,307,commander
37,38,0,Commander,,C19,,0,0,0,0,C19,2448.0,Commander 2019,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",C19,Commander 2019,,2019-08-23,2481.0,302,commander
38,39,0,,,CED,,0,0,0,0,CED,61.0,Collectors' Edition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Collectors’ Edition,,1993-12-10,1526.0,302,memorabilia
39,40,0,,,CEI,,0,0,0,0,CEI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Intl. Collectors’ Edition,,1993-12-10,1527.0,302,memorabilia
40,41,306,Kamigawa,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",CHK,,0,0,0,0,CHK,48.0,Champions of Kamigawa,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",CHK,Champions of Kamigawa,,2004-10-01,20.0,307,expansion
41,42,125,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",CHR,,0,0,0,0,CHR,12.0,Chronicles,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Chronicles,,1995-07-01,22.0,125,masters
42,43,0,Commander,,CM1,,1,0,0,0,CM1,1418.0,Commander's Arsenal,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander's Arsenal,,2012-11-02,568.0,18,commander
43,44,0,Commander,,CM2,,0,0,0,0,CM2,2109.0,Commander Anthology II,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander Anthology Volume II,,2018-06-08,2246.0,312,commander
44,45,0,Commander,,CMA,,0,0,0,0,CMA,1732.0,Commander Anthology,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Commander Anthology,,2017-06-09,1933.0,320,commander
45,46,0,,,CMB1,,0,0,0,0,PLANESWALKER,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Mystery Booster Playtest Cards,MB1,2019-11-07,2570.0,121,funny
46,47,0,Commander,,CMD,,0,0,0,0,CMD,1273.0,Commander,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",CMD,Commander 2011,,2011-06-17,25.0,318,commander
47,48,221,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'draft-matters', 'marketing']",CN2,,0,0,0,0,CN2,1702.0,Conspiracy: Take the Crown,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Conspiracy: Take the Crown,,2016-08-26,1794.0,222,draft_innovation
48,49,210,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'draft-matters', 'marketing']",CNS,,0,0,0,0,CNS,1483.0,Conspiracy,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Conspiracy,,2014-06-06,1312.0,210,draft_innovation
49,50,145,Alara,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",CON,,0,0,0,0,CON,106.0,Conflux,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",CON,Conflux,,2009-02-06,26.0,145,expansion
50,51,0,,,CP1,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic 2015 Clash Pack,M15,2014-07-18,,6,starter
51,52,0,Khans of Tarkir,,CP2,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fate Reforged Clash Pack,FRF,2015-01-23,,6,starter
52,53,0,,,CP3,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Magic Origins Clash Pack,ORI,2015-07-17,,6,starter
53,54,155,Ice Age,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",CSP,,0,0,0,0,CSP,52.0,Coldsnap,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",CSP,Coldsnap,,2006-07-21,24.0,155,expansion
54,55,0,Ice Age,,CST,,0,0,0,0,DEFAULT,82.0,Coldsnap Theme Decks,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Coldsnap Theme Decks,CSP,2006-07-21,1348.0,62,box
55,56,0,,,DD1,EVG,0,0,0,0,DD1,91.0,Duel Decks: Elves vs. Goblins,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EVG,Duel Decks: Elves vs. Goblins,,2007-11-16,33.0,62,duel_deck
56,57,0,,,DD2,,0,0,0,0,DD2,104.0,Duel Decks: Jace vs. Chandra,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DD2,Duel Decks: Jace vs. Chandra,,2008-11-07,35.0,64,duel_deck
57,58,0,,,DDC,,0,0,0,0,DDC,107.0,Duel Decks: Divine vs. Demonic,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDC,Duel Decks: Divine vs. Demonic,,2009-04-10,31.0,62,duel_deck
58,59,0,,,DDD,,0,0,0,0,DDD,115.0,Duel Decks: Garruk vs. Liliana,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDD,Duel Decks: Garruk vs. Liliana,,2009-10-30,34.0,63,duel_deck
59,60,0,,,DDE,,0,0,0,0,DDE,119.0,Duel Decks: Phyrexia vs. The Coalition,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDE,Duel Decks: Phyrexia vs. the Coalition,,2010-03-19,37.0,71,duel_deck
60,61,0,,,DDF,,0,0,0,0,DDF,1203.0,Duel Decks: Elspeth vs. Tezzeret,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDF,Duel Decks: Elspeth vs. Tezzeret,,2010-09-03,32.0,79,duel_deck
61,62,0,,,DDG,,0,0,0,0,DDG,1261.0,Duel Decks: Knights vs. Dragons,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDG,Duel Decks: Knights vs. Dragons,,2011-04-01,36.0,81,duel_deck
62,63,0,,,DDH,,0,0,0,0,DDH,1288.0,Duel Decks: Ajani vs. Nicol Bolas,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDH,Duel Decks: Ajani vs. Nicol Bolas,,2011-09-02,30.0,80,duel_deck
63,64,0,,,DDI,,0,0,0,0,DDI,1350.0,Duel Decks: Venser vs. Koth,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDI,Duel Decks: Venser vs. Koth,,2012-03-30,367.0,77,duel_deck
64,65,0,,,DDJ,,0,0,0,0,DDJ,1398.0,Duel Decks: Izzet vs. Golgari,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDJ,Duel Decks: Izzet vs. Golgari,,2012-09-07,365.0,90,duel_deck
65,66,0,,,DDK,,0,0,0,0,DDK,1430.0,Duel Decks: Sorin vs. Tibalt,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDK,Duel Decks: Sorin vs. Tibalt,,2013-03-15,601.0,80,duel_deck
66,67,0,,,DDL,,0,0,0,0,DDL,1456.0,Duel Decks: Heroes vs. Monsters,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDL,Duel Decks: Heroes vs. Monsters,,2013-09-06,1145.0,81,duel_deck
67,68,0,,,DDM,,0,0,0,0,DDM,1477.0,Duel Decks: Jace vs. Vraska,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDM,Duel Decks: Jace vs. Vraska,,2014-03-14,1166.0,88,duel_deck
68,69,0,,,DDN,,0,0,0,0,DDN,1496.0,Duel Decks: Speed vs. Cunning,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Speed vs. Cunning,,2014-09-05,1477.0,82,duel_deck
69,70,0,,,DDO,,0,0,0,0,DDO,1593.0,Duel Decks: Elspeth vs. Kiora,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Elspeth vs. Kiora,,2015-02-27,1511.0,67,duel_deck
70,71,0,,,DDP,,0,0,0,0,DDP,1663.0,Duel Decks: Zendikar vs. Eldrazi,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Zendikar vs. Eldrazi,,2015-08-28,1641.0,80,duel_deck
71,72,0,,,DDQ,,0,0,0,0,DDQ,1692.0,Duel Decks: Blessed vs. Cursed,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Blessed vs. Cursed,,2016-02-26,1726.0,80,duel_deck
72,73,0,,,DDR,,0,0,0,0,DDR,1720.0,Duel Decks: Nissa vs. Ob Nixilis,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Nissa vs. Ob Nixilis,,2016-09-02,1835.0,76,duel_deck
73,74,0,,,DDS,,0,0,0,0,DDS,1728.0,Duel Decks: Mind vs. Might,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Mind vs. Might,,2017-03-31,1905.0,65,duel_deck
74,75,0,,,DDT,,0,0,0,0,DDT,1818.0,Duel Decks: Merfolk vs. Goblins,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks: Merfolk vs. Goblins,,2017-10-24,2076.0,63,duel_deck
75,76,0,,,DDU,,0,0,0,0,DDU,2068.0,Duel Decks: Elves vs. Inventors,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DDU,Duel Decks: Elves vs. Inventors,,2018-04-06,2207.0,76,duel_deck
76,77,156,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DGM,,0,0,0,0,DGM,1435.0,Dragon's Maze,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DGM,Dragon's Maze,,2013-05-03,570.0,156,expansion
77,78,180,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",DIS,,0,0,0,0,DIS,53.0,Dissension,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DIS,Dissension,,2006-05-05,28.0,180,expansion
78,79,158,Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",DKA,,0,0,0,0,DKA,1345.0,Dark Ascension,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DKA,Dark Ascension,,2012-02-03,125.0,158,expansion
79,80,0,,,DKM,,0,0,0,0,DKM,67.0,Deckmasters,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Deckmasters,,2001-12-01,1311.0,58,box
80,81,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DOM,,0,0,0,0,DOM,1822.0,Dominaria,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DAR,Dominaria,,2018-04-27,2199.0,280,expansion
81,82,0,,,DPA,,0,0,0,0,DPA,1193.0,Duels of the Planeswalkers Decks,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duels of the Planeswalkers,,2010-06-04,1274.0,113,box
82,83,0,,,DRB,,1,0,0,0,DRB,100.0,From the Vault: Dragons,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DRB,From the Vault: Dragons,,2008-08-29,47.0,15,from_the_vault
83,84,119,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",DRK,,0,0,0,0,DRK,8.0,The Dark,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,The Dark,,1994-08-01,109.0,122,expansion
84,85,165,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",DST,,0,0,0,0,DST,46.0,Darksteel,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DST,Darksteel,,2004-02-06,27.0,165,expansion
85,86,264,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",DTK,,0,0,0,0,DTK,1601.0,Dragons of Tarkir,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",DTK,Dragons of Tarkir,,2015-03-27,1515.0,264,expansion
86,87,0,,,DVD,DD3_DVD,0,0,0,0,DDC,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks Anthology: Divine vs. Demonic,,2014-12-05,,62,duel_deck
87,88,0,,,E01,,0,0,0,0,E01,1730.0,Archenemy: Nicol Bolas,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Archenemy: Nicol Bolas,,2017-06-16,1904.0,106,archenemy
88,89,0,,,E02,,0,0,0,0,E02,1830.0,Explorers of Ixalan,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Explorers of Ixalan,,2017-11-24,2077.0,48,box
89,90,269,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'token']",ELD,,0,0,0,0,ELD,2582.0,Throne of Eldraine,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ELD,Throne of Eldraine,,2019-10-04,2494.0,397,expansion
