index,id,language,setCode,translation
47,48,Portuguese (Brazil),5ED,Core Set Fifth Edition
48,49,Russian,5ED,Core Set Fifth Edition
49,50,Spanish,5ED,Core Set Fifth Edition
50,51,Chinese Simplified,6ED,Classic Sixth Edition
51,52,Chinese Traditional,6ED,Classic Sixth Edition
52,53,French,6ED,Classic Sixth Edition
53,54,German,6ED,Classic Sixth Edition
54,55,Italian,6ED,Classic Sixth Edition
55,56,Japanese,6ED,Classic Sixth Edition
56,57,Korean,6ED,Classic Sixth Edition
57,58,Portuguese (Brazil),6ED,Classic Sixth Edition
58,59,Russian,6ED,Classic Sixth Edition
59,60,Spanish,6ED,Classic Sixth Edition
60,61,Chinese Simplified,7ED,Core Set Seventh Edition
61,62,Chinese Traditional,7ED,Core Set Seventh Edition
62,63,French,7ED,Core Set Seventh Edition
63,64,German,7ED,Core Set Seventh Edition
64,65,Italian,7ED,Core Set Seventh Edition
65,66,Japanese,7ED,Core Set Seventh Edition
66,67,Korean,7ED,Core Set Seventh Edition
67,68,Portuguese (Brazil),7ED,Core Set Seventh Edition
68,69,Russian,7ED,Core Set Seventh Edition
69,70,Spanish,7ED,Core Set Seventh Edition
70,71,Chinese Simplified,8ED,核心系列第八版
71,72,Chinese Traditional,8ED,核心系列第八版
72,73,French,8ED,Huitième édition
73,74,German,8ED,Hauptset Achte Edition
74,75,Italian,8ED,Set Base Ottava Edizione
75,76,Japanese,8ED,第８版 基本セット
76,77,Korean,8ED,코어세트 8판
77,78,Portuguese (Brazil),8ED,Oitava Edição
78,79,Russian,8ED,Базовый выпуск Eighth Edition
79,80,Spanish,8ED,Colección Básica - Octava edición
80,81,Chinese Simplified,9ED,核心系列 第九版
81,82,Chinese Traditional,9ED,核心系列 第九版
82,83,French,9ED,Neuvième édition
83,84,German,9ED,Hauptset Neunte Edition
84,85,Italian,9ED,Set Base Nona Edizione
85,86,Japanese,9ED,第９版 基本セット
86,87,Korean,9ED,코어세트 9판
87,88,Portuguese (Brazil),9ED,Nona Edição
88,89,Russian,9ED,Базовый выпуск Девятая редакция
89,90,Spanish,9ED,Colección Básica - Novena edición
90,91,Chinese Simplified,A25,Masters 25
91,92,Chinese Traditional,A25,Masters 25
92,93,French,A25,Masters 25
93,94,German,A25,Masters 25
94,95,Italian,A25,Masters 25
95,96,Japanese,A25,Masters 25
96,97,Korean,A25,Masters 25
97,98,Portuguese (Brazil),A25,Masters 25
98,99,Russian,A25,Masters 25
99,100,Spanish,A25,Masters 25
100,101,Chinese Simplified,AER,乙太之乱
101,102,Chinese Traditional,AER,乙太之亂
102,103,French,AER,La révolte éthérique
103,104,German,AER,Äther-Rebellion
104,105,Italian,AER,Rivolta dell’Etere
105,106,Japanese,AER,『霊気紛争』
106,107,Korean,AER,에테르 봉기
107,108,Portuguese (Brazil),AER,Revolta do Éter
108,109,Russian,AER,«Эфирный Бунт»
109,110,Spanish,AER,La revuelta del éter
110,111,Chinese Simplified,AKH,阿芒凯
111,112,Chinese Traditional,AKH,阿芒凱
112,113,French,AKH,Amonkhet
113,114,German,AKH,Amonkhet
114,115,Italian,AKH,Amonkhet
115,116,Japanese,AKH,『アモンケット』
116,117,Korean,AKH,아몬케트
117,118,Portuguese (Brazil),AKH,Amonkhet
118,119,Russian,AKH,Амонхет
119,120,Spanish,AKH,Amonkhet
120,121,Chinese Simplified,ALA,阿拉若断片
121,122,Chinese Traditional,ALA,阿拉若斷片
122,123,French,ALA,Les éclats d'Alara
123,124,German,ALA,Fragmente von Alara
124,125,Italian,ALA,Frammenti di Alara
125,126,Japanese,ALA,アラーラの断片
126,127,Korean,ALA,알라라의 파편
127,128,Portuguese (Brazil),ALA,Fragmentos de Alara
128,129,Russian,ALA,Осколки Алары
129,130,Spanish,ALA,Fragmentos de Alara
130,131,Chinese Simplified,ALL,Alliances
131,132,Chinese Traditional,ALL,Alliances
132,133,French,ALL,Alliances
133,134,German,ALL,Alliances
134,135,Italian,ALL,Alliances
135,136,Japanese,ALL,Alliances
136,137,Korean,ALL,Alliances
137,138,Portuguese (Brazil),ALL,Alliances
138,139,Russian,ALL,Alliances
139,140,Spanish,ALL,Alliances
140,141,Chinese Simplified,APC,启示录
141,142,Chinese Traditional,APC,啟示錄
142,143,French,APC,Apocalypse
143,144,German,APC,Apokalypse
144,145,Italian,APC,Apocalisse
145,146,Japanese,APC,アポカリプス
146,147,Korean,APC,파멸
147,148,Portuguese (Brazil),APC,Apocalipse
148,149,Russian,APC,Apocalypse
149,150,Spanish,APC,Apocalipsis
150,151,Chinese Simplified,ARB,阿拉若新生
151,152,Chinese Traditional,ARB,阿拉若新生
152,153,French,ARB,La renaissance d'Alara
153,154,German,ARB,Alara: Die Erneuerung
154,155,Italian,ARB,Rinascita di Alara
155,156,Japanese,ARB,アラーラ再誕
156,157,Korean,ARB,신생 알라라
157,158,Portuguese (Brazil),ARB,Alara Reunida
158,159,Russian,ARB,Перерожденная Алара
159,160,Spanish,ARB,Alara renacida
160,161,Chinese Simplified,ARC,Archenemy
161,162,Chinese Traditional,ARC,Archenemy
162,163,French,ARC,Archenemy
163,164,German,ARC,Archenemy
164,165,Italian,ARC,Archenemy
165,166,Japanese,ARC,Archenemy
166,167,Korean,ARC,Archenemy
167,168,Portuguese (Brazil),ARC,Archenemy
168,169,Russian,ARC,Archenemy
169,170,Spanish,ARC,Archenemy
170,171,Chinese Simplified,ARN,Arabian Nights
171,172,Chinese Traditional,ARN,Arabian Nights
172,173,French,ARN,Arabian Nights
173,174,German,ARN,Arabian Nights
174,175,Italian,ARN,Arabian Nights
175,176,Japanese,ARN,Arabian Nights
176,177,Korean,ARN,Arabian Nights
177,178,Portuguese (Brazil),ARN,Arabian Nights
178,179,Russian,ARN,Arabian Nights
179,180,Spanish,ARN,Arabian Nights
180,181,Chinese Simplified,ATQ,Antiquities
181,182,Chinese Traditional,ATQ,Antiquities
182,183,French,ATQ,Antiquities
183,184,German,ATQ,Antiquities
184,185,Italian,ATQ,Antiquities
185,186,Japanese,ATQ,Antiquities
186,187,Korean,ATQ,Antiquities
187,188,Portuguese (Brazil),ATQ,Antiquities
188,189,Russian,ATQ,Antiquities
189,190,Spanish,ATQ,Antiquities
190,191,Chinese Simplified,AVR,艾维欣重临
191,192,Chinese Traditional,AVR,艾維欣重臨
192,193,French,AVR,Avacyn ressuscitée
193,194,German,AVR,Avacyns Rückkehr
194,195,Italian,AVR,Ritorno di Avacyn
195,196,Japanese,AVR,アヴァシンの帰還
196,197,Korean,AVR,아바신의 귀환
197,198,Portuguese (Brazil),AVR,Retorno de Avacyn
198,199,Russian,AVR,Возвращение Авацины
199,200,Spanish,AVR,Avacyn restituida
200,201,Chinese Simplified,BFZ,再战赞迪卡
201,202,Chinese Traditional,BFZ,再戰贊迪卡​
202,203,French,BFZ,La bataille de Zendikar
203,204,German,BFZ,Kampf um Zendikar​
204,205,Italian,BFZ,Battaglia per Zendikar​
205,206,Japanese,BFZ,『戦乱のゼンディカー』
206,207,Korean,BFZ,젠디카르 전투
207,208,Portuguese (Brazil),BFZ,Batalha por Zendikar​
208,209,Russian,BFZ,Битва за Зендикар​
209,210,Spanish,BFZ,La batalla por Zendikar​
210,211,Chinese Simplified,BNG,天神创生
211,212,Chinese Traditional,BNG,天神創生
212,213,French,BNG,Créations divines
213,214,German,BNG,Kinder der Götter
214,215,Italian,BNG,Figli degli dei
215,216,Japanese,BNG,『神々の軍勢』
216,217,Korean,BNG,신들의 피조물
217,218,Portuguese (Brazil),BNG,Nascidos dos Deuses
218,219,Russian,BNG,Порождения Богов
219,220,Spanish,BNG,Nacidos de los Dioses
220,221,Chinese Simplified,BOK,神河叛将谱
221,222,Chinese Traditional,BOK,神河叛將譜
222,223,French,BOK,神河謀叛
223,224,German,BOK,Verräter von Kamigawa
224,225,Italian,BOK,Traditori di Kamigawa
225,226,Japanese,BOK,神河謀叛
226,227,Korean,BOK,카미가와의 배신자들
227,228,Portuguese (Brazil),BOK,Traidores de Kamigawa
228,229,Russian,BOK,Betrayers of Kamigawa
229,230,Spanish,BOK,Traidores de Kamigawa
230,231,Chinese Simplified,BRB,Battle Royale
231,232,Chinese Traditional,BRB,Battle Royale
232,233,French,BRB,Battle Royale
233,234,German,BRB,Battle Royale
234,235,Italian,BRB,Battle Royale
235,236,Japanese,BRB,Battle Royale
236,237,Korean,BRB,Battle Royale
237,238,Portuguese (Brazil),BRB,Battle Royale
238,239,Russian,BRB,Battle Royale
239,240,Spanish,BRB,Battle Royale
240,241,Chinese Simplified,BTD,Beatdown
241,242,Chinese Traditional,BTD,Beatdown
242,243,French,BTD,Beatdown
243,244,German,BTD,Beatdown
244,245,Italian,BTD,Beatdown
245,246,Japanese,BTD,Beatdown
246,247,Korean,BTD,Beatdown
247,248,Portuguese (Brazil),BTD,Beatdown
248,249,Russian,BTD,Beatdown
249,250,Spanish,BTD,Beatdown
250,251,Chinese Simplified,C13,Commander (2013 Edition)
251,252,Chinese Traditional,C13,Commander (2013 Edition)
252,253,French,C13,Commander (2013 Edition)
253,254,German,C13,Commander (2013 Edition)
254,255,Italian,C13,Commander (2013 Edition)
255,256,Japanese,C13,Commander (2013 Edition)
256,257,Korean,C13,Commander (2013 Edition)
257,258,Portuguese (Brazil),C13,Commander (2013 Edition)
258,259,Russian,C13,Commander (2013 Edition)
259,260,Spanish,C13,Commander (2013 Edition)
260,261,Chinese Simplified,C14,Commander (2014 Edition)
261,262,Chinese Traditional,C14,Commander (2014 Edition)
262,263,French,C14,Commander (2014 Edition)
263,264,German,C14,Commander (2014 Edition)
264,265,Italian,C14,Commander (2014 Edition)
265,266,Japanese,C14,Commander (2014 Edition)
266,267,Korean,C14,Commander (2014 Edition)
267,268,Portuguese (Brazil),C14,Commander (2014 Edition)
268,269,Russian,C14,Commander (2014 Edition)
269,270,Spanish,C14,Commander (2014 Edition)
270,271,Chinese Simplified,C15,Commander (2015 Edition)
271,272,Chinese Traditional,C15,Commander (2015 Edition)
272,273,French,C15,Commander (2015 Edition)
273,274,German,C15,Commander (2015 Edition)
274,275,Italian,C15,Commander (2015 Edition)
275,276,Japanese,C15,Commander (2015 Edition)
276,277,Korean,C15,Commander (2015 Edition)
277,278,Portuguese (Brazil),C15,Commander (2015 Edition)
278,279,Russian,C15,Commander (2015 Edition)
279,280,Spanish,C15,Commander (2015 Edition)
280,281,Chinese Simplified,C16,Commander (2016 Edition)
281,282,Chinese Traditional,C16,Commander (2016 Edition)
282,283,French,C16,Commander (2016 Edition)
283,284,German,C16,Commander (2016 Edition)
284,285,Italian,C16,Commander (2016 Edition)
285,286,Japanese,C16,Commander (2016 Edition)
286,287,Korean,C16,Commander (2016 Edition)
287,288,Portuguese (Brazil),C16,Commander (2016 Edition)
288,289,Russian,C16,Commander (2016 Edition)
289,290,Spanish,C16,Commander (2016 Edition)
290,291,Chinese Simplified,C17,Commander (2017 EDITION)
291,292,Chinese Traditional,C17,Commander (2017 EDITION)
292,293,French,C17,Commander (2017 EDITION)
293,294,German,C17,Commander (2017 EDITION)
294,295,Italian,C17,Commander (2017 EDITION)
295,296,Japanese,C17,Commander (2017 EDITION)
296,297,Korean,C17,Commander (2017 EDITION)
297,298,Portuguese (Brazil),C17,Commander (2017 EDITION)
298,299,Russian,C17,Commander (2017 EDITION)
299,300,Spanish,C17,Commander (2017 EDITION)
300,301,Chinese Simplified,CHK,神河群英录
301,302,Chinese Traditional,CHK,神河群英錄
302,303,French,CHK,神河物語
303,304,German,CHK,Meister von Kamigawa
304,305,Italian,CHK,Campioni di Kamigawa
305,306,Japanese,CHK,神河物語
306,307,Korean,CHK,카미가와의 투사
307,308,Portuguese (Brazil),CHK,Campeões de Kamigawa
308,309,Russian,CHK,Champions of Kamigawa
309,310,Spanish,CHK,Campeones de Kamigawa
310,311,Chinese Simplified,CHR,Chronicles / Renaissance
311,312,Chinese Traditional,CHR,Chronicles / Renaissance
312,313,French,CHR,Chronicles / Renaissance
313,314,German,CHR,Chronicles / Renaissance
314,315,Italian,CHR,Chronicles / Renaissance
315,316,Japanese,CHR,Chronicles / Renaissance
316,317,Korean,CHR,Chronicles / Renaissance
317,318,Portuguese (Brazil),CHR,Chronicles / Renaissance
318,319,Russian,CHR,Chronicles / Renaissance
319,320,Spanish,CHR,Chronicles / Renaissance
320,321,Chinese Simplified,CM1,Commander's Arsenal
321,322,Chinese Traditional,CM1,Commander's Arsenal
322,323,French,CM1,Commander's Arsenal
323,324,German,CM1,Commander's Arsenal
324,325,Italian,CM1,Commander's Arsenal
325,326,Japanese,CM1,Commander's Arsenal
326,327,Korean,CM1,Commander's Arsenal
327,328,Portuguese (Brazil),CM1,Commander's Arsenal
328,329,Russian,CM1,Commander's Arsenal
329,330,Spanish,CM1,Commander's Arsenal
330,331,Chinese Simplified,CM2,Commander Anthology Volume II
331,332,Chinese Traditional,CM2,Commander Anthology Volume II
332,333,French,CM2,Commander Anthology Volume II
333,334,German,CM2,Commander Anthology Volume II
334,335,Italian,CM2,Commander Anthology Volume II
335,336,Japanese,CM2,Commander Anthology Volume II
336,337,Korean,CM2,Commander Anthology Volume II
337,338,Portuguese (Brazil),CM2,Commander Anthology Volume II
338,339,Russian,CM2,Commander Anthology Volume II
339,340,Spanish,CM2,Commander Anthology Volume II
340,341,Chinese Simplified,CMD,Magic: the Gathering Commander
341,342,Chinese Traditional,CMD,Magic: the Gathering Commander
342,343,French,CMD,Magic: the Gathering Commander
343,344,German,CMD,Magic: the Gathering Commander
344,345,Italian,CMD,Magic: the Gathering Commander
345,346,Japanese,CMD,Magic: the Gathering Commander
346,347,Korean,CMD,Magic: the Gathering Commander
347,348,Portuguese (Brazil),CMD,Magic: the Gathering Commander
348,349,Russian,CMD,Magic: the Gathering Commander
349,350,Spanish,CMD,Magic: the Gathering Commander
350,351,Chinese Simplified,CN2,诡局：王权争霸
351,352,Chinese Traditional,CN2,詭局：王權爭霸
352,353,French,CN2,Conspiracy: Take the Crown
353,354,German,CN2,Conspiracy: Take the Crown
354,355,Italian,CN2,Conspiracy: Take the Crown
355,356,Japanese,CN2,『コンスピラシー：王位争奪』
356,357,Korean,CN2,음모: 왕관을 차지하라
357,358,Portuguese (Brazil),CN2,Conspiracy: Take the Crown
358,359,Russian,CN2,Conspiracy: Take the Crown
359,360,Spanish,CN2,Conspiracy: Take the Crown
360,361,Chinese Simplified,CNS,Conspiracy
361,362,Chinese Traditional,CNS,Conspiracy
362,363,French,CNS,Conspiracy
363,364,German,CNS,Conspiracy
364,365,Italian,CNS,Conspiracy
365,366,Japanese,CNS,Conspiracy
366,367,Korean,CNS,Conspiracy
367,368,Portuguese (Brazil),CNS,Conspiracy
368,369,Russian,CNS,Conspiracy
369,370,Spanish,CNS,Conspiracy
370,371,Chinese Simplified,CON,聚流
371,372,Chinese Traditional,CON,聚流
372,373,French,CON,Conflux
373,374,German,CON,Conflux
374,375,Italian,CON,Conflux
375,376,Japanese,CON,コンフラックス
376,377,Korean,CON,합일
377,378,Portuguese (Brazil),CON,Conflux
378,379,Russian,CON,Conflux
379,380,Spanish,CON,Conflux
380,381,Chinese Simplified,CSP,骤霜
381,382,Chinese Traditional,CSP,驟霜
382,383,French,CSP,Souffle glaciaire
383,384,German,CSP,Kälteeinbruch
384,385,Italian,CSP,Ondata Glaciale
385,386,Japanese,CSP,コールドスナップ
386,387,Korean,CSP,한파
387,388,Portuguese (Brazil),CSP,Frente Fria
388,389,Russian,CSP,Coldsnap
389,390,Spanish,CSP,Ola de frío
390,391,Chinese Simplified,DD1,Elves vs. Goblins
391,392,Chinese Traditional,DD1,Elves vs. Goblins
392,393,French,DD1,Elves vs. Goblins
393,394,German,DD1,Elves vs. Goblins
394,395,Italian,DD1,Elves vs. Goblins
395,396,Japanese,DD1,Elves vs. Goblins
396,397,Korean,DD1,Elves vs. Goblins
397,398,Portuguese (Brazil),DD1,Elves vs. Goblins
398,399,Russian,DD1,Elves vs. Goblins
399,400,Spanish,DD1,Elves vs. Goblins
400,401,Chinese Simplified,DD2,Jace vs. Chandra
401,402,Chinese Traditional,DD2,Jace vs. Chandra
402,403,French,DD2,Jace vs. Chandra
403,404,German,DD2,Jace vs. Chandra
404,405,Italian,DD2,Jace vs. Chandra
405,406,Japanese,DD2,Jace vs. Chandra
406,407,Korean,DD2,Jace vs. Chandra
407,408,Portuguese (Brazil),DD2,Jace vs. Chandra
408,409,Russian,DD2,Jace vs. Chandra
409,410,Spanish,DD2,Jace vs. Chandra
410,411,Chinese Simplified,DDC,Divine vs. Demonic
411,412,Chinese Traditional,DDC,Divine vs. Demonic
412,413,French,DDC,Divine vs. Demonic
413,414,German,DDC,Divine vs. Demonic
414,415,Italian,DDC,Divine vs. Demonic
415,416,Japanese,DDC,Divine vs. Demonic
416,417,Korean,DDC,Divine vs. Demonic
417,418,Portuguese (Brazil),DDC,Divine vs. Demonic
418,419,Russian,DDC,Divine vs. Demonic
419,420,Spanish,DDC,Divine vs. Demonic
420,421,Chinese Simplified,DDD,Garruk vs. Liliana
421,422,Chinese Traditional,DDD,Garruk vs. Liliana
422,423,French,DDD,Garruk vs. Liliana
423,424,German,DDD,Garruk vs. Liliana
424,425,Italian,DDD,Garruk vs. Liliana
425,426,Japanese,DDD,Garruk vs. Liliana
426,427,Korean,DDD,Garruk vs. Liliana
427,428,Portuguese (Brazil),DDD,Garruk vs. Liliana
428,429,Russian,DDD,Garruk vs. Liliana
429,430,Spanish,DDD,Garruk vs. Liliana
430,431,Chinese Simplified,DDE,Phyrexia vs. The Coalition
431,432,Chinese Traditional,DDE,Phyrexia vs. The Coalition
432,433,French,DDE,Phyrexia vs. The Coalition
433,434,German,DDE,Phyrexia vs. The Coalition
434,435,Italian,DDE,Phyrexia vs. The Coalition
435,436,Japanese,DDE,Phyrexia vs. The Coalition
436,437,Korean,DDE,Phyrexia vs. The Coalition
437,438,Portuguese (Brazil),DDE,Phyrexia vs. The Coalition
438,439,Russian,DDE,Phyrexia vs. The Coalition
439,440,Spanish,DDE,Phyrexia vs. The Coalition
440,441,Chinese Simplified,DDF,Elspeth vs. Tezzeret
441,442,Chinese Traditional,DDF,Elspeth vs. Tezzeret
442,443,French,DDF,Elspeth vs. Tezzeret
443,444,German,DDF,Elspeth vs. Tezzeret
444,445,Italian,DDF,Elspeth vs. Tezzeret
445,446,Japanese,DDF,Elspeth vs. Tezzeret
446,447,Korean,DDF,Elspeth vs. Tezzeret
447,448,Portuguese (Brazil),DDF,Elspeth vs. Tezzeret
448,449,Russian,DDF,Elspeth vs. Tezzeret
449,450,Spanish,DDF,Elspeth vs. Tezzeret
450,451,Chinese Simplified,DDG,Knights vs. Dragons
451,452,Chinese Traditional,DDG,Knights vs. Dragons
452,453,French,DDG,Knights vs. Dragons
453,454,German,DDG,Knights vs. Dragons
454,455,Italian,DDG,Knights vs. Dragons
455,456,Japanese,DDG,Knights vs. Dragons
456,457,Korean,DDG,Knights vs. Dragons
457,458,Portuguese (Brazil),DDG,Knights vs. Dragons
458,459,Russian,DDG,Knights vs. Dragons
459,460,Spanish,DDG,Knights vs. Dragons
460,461,Chinese Simplified,DDH,Ajani vs. Nicol Bolas
461,462,Chinese Traditional,DDH,Ajani vs. Nicol Bolas
462,463,French,DDH,Ajani vs. Nicol Bolas
463,464,German,DDH,Ajani vs. Nicol Bolas
464,465,Italian,DDH,Ajani vs. Nicol Bolas
465,466,Japanese,DDH,Ajani vs. Nicol Bolas
466,467,Korean,DDH,Ajani vs. Nicol Bolas
467,468,Portuguese (Brazil),DDH,Ajani vs. Nicol Bolas
468,469,Russian,DDH,Ajani vs. Nicol Bolas
469,470,Spanish,DDH,Ajani vs. Nicol Bolas
470,471,Chinese Simplified,DDI,Venser vs. Koth
471,472,Chinese Traditional,DDI,Venser vs. Koth
472,473,French,DDI,Venser vs. Koth
473,474,German,DDI,Venser vs. Koth
474,475,Italian,DDI,Venser vs. Koth
475,476,Japanese,DDI,Venser vs. Koth
476,477,Korean,DDI,Venser vs. Koth
477,478,Portuguese (Brazil),DDI,Venser vs. Koth
478,479,Russian,DDI,Venser vs. Koth
479,480,Spanish,DDI,Venser vs. Koth
480,481,Chinese Simplified,DDJ,Izzet vs. Golgari
481,482,Chinese Traditional,DDJ,Izzet vs. Golgari
482,483,French,DDJ,Izzet vs. Golgari
483,484,German,DDJ,Izzet vs. Golgari
484,485,Italian,DDJ,Izzet vs. Golgari
485,486,Japanese,DDJ,Izzet vs. Golgari
486,487,Korean,DDJ,Izzet vs. Golgari
487,488,Portuguese (Brazil),DDJ,Izzet vs. Golgari
488,489,Russian,DDJ,Izzet vs. Golgari
489,490,Spanish,DDJ,Izzet vs. Golgari
490,491,Chinese Simplified,DDK,Sorin vs. Tibalt
491,492,Chinese Traditional,DDK,Sorin vs. Tibalt
492,493,French,DDK,Sorin vs. Tibalt
493,494,German,DDK,Sorin vs. Tibalt
494,495,Italian,DDK,Sorin vs. Tibalt
495,496,Japanese,DDK,Sorin vs. Tibalt
496,497,Korean,DDK,Sorin vs. Tibalt
497,498,Portuguese (Brazil),DDK,Sorin vs. Tibalt
498,499,Russian,DDK,Sorin vs. Tibalt
499,500,Spanish,DDK,Sorin vs. Tibalt
500,501,Chinese Simplified,DDL,Heroes vs. Monsters
501,502,Chinese Traditional,DDL,Heroes vs. Monsters
502,503,French,DDL,Heroes vs. Monsters
503,504,German,DDL,Heroes vs. Monsters
504,505,Italian,DDL,Heroes vs. Monsters
505,506,Japanese,DDL,Heroes vs. Monsters
506,507,Korean,DDL,Heroes vs. Monsters
507,508,Portuguese (Brazil),DDL,Heroes vs. Monsters
508,509,Russian,DDL,Heroes vs. Monsters
509,510,Spanish,DDL,Heroes vs. Monsters
510,511,Chinese Simplified,DDM,Jace vs. Vraska
511,512,Chinese Traditional,DDM,Jace vs. Vraska
512,513,French,DDM,Jace vs. Vraska
513,514,German,DDM,Jace vs. Vraska
514,515,Italian,DDM,Jace vs. Vraska
515,516,Japanese,DDM,Jace vs. Vraska
516,517,Korean,DDM,Jace vs. Vraska
517,518,Portuguese (Brazil),DDM,Jace vs. Vraska
518,519,Russian,DDM,Jace vs. Vraska
519,520,Spanish,DDM,Jace vs. Vraska
520,521,Chinese Simplified,DDN,Speed vs. Cunning
521,522,Chinese Traditional,DDN,Speed vs. Cunning
522,523,French,DDN,Speed vs. Cunning
523,524,German,DDN,Speed vs. Cunning
524,525,Italian,DDN,Speed vs. Cunning
525,526,Japanese,DDN,Speed vs. Cunning
526,527,Korean,DDN,Speed vs. Cunning
527,528,Portuguese (Brazil),DDN,Speed vs. Cunning
528,529,Russian,DDN,Speed vs. Cunning
529,530,Spanish,DDN,Speed vs. Cunning
530,531,Chinese Simplified,DDO,Elspeth vs. Kiora
531,532,Chinese Traditional,DDO,Elspeth vs. Kiora
532,533,French,DDO,Elspeth vs. Kiora
533,534,German,DDO,Elspeth vs. Kiora
534,535,Italian,DDO,Elspeth vs. Kiora
535,536,Japanese,DDO,『デュエルデッキ: エルズペスVSキオーラ』
536,537,Korean,DDO,Elspeth vs. Kiora
537,538,Portuguese (Brazil),DDO,Elspeth vs. Kiora
538,539,Russian,DDO,Elspeth vs. Kiora
539,540,Spanish,DDO,Elspeth vs. Kiora
540,541,Chinese Simplified,DDP,Zendikar vs. Eldrazi
541,542,Chinese Traditional,DDP,Zendikar vs. Eldrazi
542,543,French,DDP,Zendikar vs. Eldrazi
543,544,German,DDP,Zendikar vs. Eldrazi
544,545,Italian,DDP,Zendikar vs. Eldrazi
545,546,Korean,DDP,Zendikar vs. Eldrazi
546,547,Portuguese (Brazil),DDP,Zendikar vs. Eldrazi
547,548,Russian,DDP,Zendikar vs. Eldrazi
548,549,Spanish,DDP,Zendikar vs. Eldrazi
549,550,Chinese Simplified,DDQ,Blessed vs. Cursed
550,551,Chinese Traditional,DDQ,Blessed vs. Cursed
551,552,French,DDQ,Blessed vs. Cursed
552,553,German,DDQ,Blessed vs. Cursed
553,554,Italian,DDQ,Blessed vs. Cursed
554,555,Korean,DDQ,Blessed vs. Cursed
555,556,Portuguese (Brazil),DDQ,Blessed vs. Cursed
556,557,Russian,DDQ,Blessed vs. Cursed
557,558,Spanish,DDQ,Blessed vs. Cursed
558,559,Chinese Simplified,DDR,Nissa vs. Ob Nixilis
559,560,Chinese Traditional,DDR,Nissa vs. Ob Nixilis
560,561,French,DDR,Nissa vs. Ob Nixilis
561,562,German,DDR,Nissa vs. Ob Nixilis
562,563,Italian,DDR,Nissa vs. Ob Nixilis
563,564,Japanese,DDR,『デュエルデッキ：ニッサ VS オブ・ニクシリス』
564,565,Korean,DDR,Nissa vs. Ob Nixilis
565,566,Portuguese (Brazil),DDR,Nissa vs. Ob Nixilis
566,567,Russian,DDR,Nissa vs. Ob Nixilis
567,568,Spanish,DDR,Nissa vs. Ob Nixilis
568,569,Chinese Simplified,DDT,Duel Decks: Merfolk vs. Goblins
569,570,Chinese Traditional,DDT,Duel Decks: Merfolk vs. Goblins
570,571,French,DDT,Duel Decks: Merfolk vs. Goblins
571,572,German,DDT,Duel Decks: Merfolk vs. Goblins
572,573,Italian,DDT,Duel Decks: Merfolk vs. Goblins
573,574,Japanese,DDT,『デュエルデッキ：マーフォーク vs ゴブリン』
574,575,Korean,DDT,Duel Decks: Merfolk vs. Goblins
575,576,Portuguese (Brazil),DDT,Duel Decks: Merfolk vs. Goblins
576,577,Russian,DDT,Duel Decks: Merfolk vs. Goblins
577,578,Spanish,DDT,Duel Decks: Merfolk vs. Goblins
578,579,Chinese Simplified,DDU,Duel Deck: Elves vs. Inventors
579,580,Chinese Traditional,DDU,Duel Deck: Elves vs. Inventors
580,581,French,DDU,Duel Deck: Elves vs. Inventors
