index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
10,11,Dan Scott,,U,,U,,0,double_faced_token,,Fish,"Fish, Kraken",5★,3,,8ce300b8-ab50-4c96-ba05-30701a249230,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,86429128-235d-4c27-9529-7921d4315eba,A25,a,Fish,,"When this creature dies, create a 6/6 blue Whale creature token with ""When this creature dies, create a 9/9 blue Kraken creature token.""",3,Token Creature — Fish,"Token, Creature",7c7de30b-bc0d-583f-8a90-13673efa15f1,
11,12,Mike Bierek,black,R,,R,,0,normal,,Goblin,,9,1,Hordeling Outburst,7913ab41-f5d1-43d3-85e3-451befc97753,26df1b02-7fbf-43d8-a22d-38ed6b6d4526,4465eff4-5851-4721-a248-866c686c2ab8,A25,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",a193c37d-7f7d-55f1-9a50-0afb277ee229,
12,13,Ron Spencer,black,G,,G,,0,normal,,Insect,,12,1,Broodhatch Nantuko,43d7c6dc-4d0b-4a05-8b79-5dd728a74bb3,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,A25,,Insect,,,1,Token Creature — Insect,"Token, Creature",022f2d86-847b-5b4f-a95b-bcf2246af30c,
13,14,Paolo Parente,black,R,,R,,0,normal,,Kobolds of Kher Keep,,10,0,"Prossh, Skyraider of Kher",dfc03591-1114-4e36-a397-0bb3db8a153c,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,A25,,Kobold,,,1,Token Creature — Kobold,"Token, Creature",9ef63655-e943-5689-8d9d-c1838496757c,
14,15,Dan Scott,black,U,,U,,0,normal,,Kraken,,6,9,"Reef Worm, Fish, Whale",622397a1-6513-44b9-928a-388be06d4022,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,A25,,Kraken,,,9,Token Creature — Kraken,"Token, Creature",e0b6c713-81a0-5eb9-b9fe-7602055f3042,
15,16,Seb McKinnon,black,,,,,0,normal,,Morph,,15,2,,cd0b42a0-5e08-406d-82b0-be5f72870c47,3d1493a9-f21a-43f8-a984-b9f54bbcb984,8f92f8d7-ec89-426f-86dc-fbc259eb5559,A25,,,,"(You can cover a face-down creature with this reminder card.
A card with morph can be turned face up any time for its morph cost.)",2,Creature,Creature,4240d108-7fd8-5989-9dbf-da335419e18f,
16,17,Thomas M. Baxa,black,B,,B,,0,normal,,Skeleton,,8,1,Skeletonize,1abb1ab0-f8f4-44e8-b8a7-df37a8782e76,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,A25,,Skeleton,,{B}: Regenerate this creature.,1,Token Creature — Skeleton,"Token, Creature",f9683214-2e93-581a-afa4-730221632359,
17,18,Greg Staples,black,W,,W,,0,normal,,Soldier,,3,1,"Darien, King of Kjeldor, Decree of Justice",227a4e23-ff87-486b-aba1-32f1d8c33592,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,A25,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",edf36b9f-e26b-5aad-896e-fcf62abd43e0,
18,19,Daniel Ljunggren,black,,,,,0,normal,,Spirit,,1,1,Promise of Bunrei,ef264a95-afe4-4b8c-9648-e8f95bfaed2a,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,A25,,Spirit,,,1,Token Creature — Spirit,"Token, Creature",1ee535af-e578-52db-bece-2803ee676bb3,
19,20,Ryan Yee,black,W,,W,,0,normal,,Spirit,,4,1,Dauntless Cathar,070b2ce3-33a7-42a5-b4c2-6b0ed2bf926a,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,A25,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",462926e2-ea94-5cca-8169-a9430640765f,
20,21,Izzy,black,"G, R",,"G, R",,0,normal,,Stangg Twin,,14,3,Stangg,eba90d37-d7ac-4097-a04d-1f27e4c9e5de,538cb26e-ec8f-4ae2-b2d5-85cfff9c82bc,48419100-a3d7-44c1-95cc-486a4ef066af,A25,,"Human, Warrior",Legendary,,4,Token Legendary Creature — Human Warrior,"Token, Creature",59f314cd-b643-5b30-b5e5-e6fea571651e,
21,22,Dan Scott,black,U,,U,,0,normal,,Whale,,7,6,"Reef Worm, Fish, Kraken",ab3331a0-5840-439d-9553-d4489c343f21,7da734fd-fbfc-4a1f-80f7-934b440ed5ea,55ba83ae-9158-4c92-8bca-6dd96b517836,A25,,Whale,,"When this creature dies, create a 9/9 blue Kraken creature token.",6,Token Creature — Whale,"Token, Creature",aa35add7-179d-50d1-8964-c45c78ebfab9,
22,23,Daren Bader,black,G,,G,,0,normal,,Wolf,,13,2,Master of the Wild Hunt,4ff5727c-7001-45db-9e0c-771824e849b0,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,A25,,Wolf,,,2,Token Creature — Wolf,"Token, Creature",4eb25d8c-77e0-589a-9501-db1cf5121e48,
23,24,Craig J Spearing,black,,,,,0,normal,,Etherium Cell,,3,,Tezzeret the Schemer,9616ca53-ea6a-4fc1-8e01-94e0fb47e5ed,d900f270-da60-4600-8d64-1f3445b897f7,95020317-49d3-463a-a3c1-d492bd4fc86e,AER,,,,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact,"Token, Artifact",b8e5d648-582e-5a22-876a-33e2e53ed587,
24,25,Jason Rainville,black,R,,R,,0,normal,,Gremlin,,1,2,"Gremlin Infestation, Release the Gremlins",c6071fed-39c1-4f3b-a821-1611aedd8054,ac9a73b2-afbb-43e1-a989-00dd8e985afc,bb8ac1fb-fcab-464e-a9c3-3c1641da4e5e,AER,,Gremlin,,,2,Token Creature — Gremlin,"Token, Creature",c8e1e557-b5d6-5c4d-be2d-e3ca2cc2d3c2,
25,26,Daniel Ljunggren,black,R,,R,,0,normal,,Ragavan,,2,2,"Kari Zev, Skyship Raider",1ebc91a9-23e0-4ca1-bc6d-e710ad2efb31,25cc7ea6-636f-4460-b724-9679d4a06e69,e2a98673-a9c2-4579-b962-080405bbb661,AER,,Monkey,Legendary,,1,Token Legendary Creature — Monkey,"Token, Creature",b5d98d97-58d1-5010-98db-938ccfbe7196,
26,27,Ryan Alexander Lee,black,,,,,0,emblem,,Tezzeret the Schemer Emblem,,4,,Tezzeret the Schemer,5f136537-1ebe-4018-b406-44ef32ceef04,ce60a2fb-b00f-45fc-a317-c0bb69ba1768,3a54dd28-d52d-479b-b783-49a848302cd6,AER,,Tezzeret,,"At the beginning of combat on your turn, target artifact you control becomes an artifact creature with base power and toughness 5/5.",,Emblem — Tezzeret,Emblem,3bc46164-70f4-5037-af32-9f940fe8b7d1,
27,28,Min Yum,black,W,,W,,0,normal,,Angel of Sanctions,,1,3,,a1786cb3-6f38-4f10-b5f1-8feb20e3baaf,88517d3e-f0fe-4599-942c-81096f8cb84c,19b90e71-c37a-4b61-bb46-9a4a19b6ea8d,AKH,,"Zombie, Angel",,"Flying
When Angel of Sanctions enters the battlefield, you may exile target nonland permanent an opponent controls until Angel of Sanctions leaves the battlefield.",4,Token Creature — Zombie Angel,"Token, Creature",0f23242c-3de5-5ba2-adc8-a9c06676eb07,
28,29,Lake Hurwitz,black,W,,W,,0,normal,,Anointer Priest,,2,1,,98956e73-04e4-4d7f-bda5-cfa78eb71350,dfadeeee-c78b-4279-8e48-f365f2d33321,e07e4e79-9c4f-4ea0-a366-9193dea74114,AKH,,"Zombie, Human, Cleric",,"Whenever a creature token enters the battlefield under your control, you gain 1 life.",3,Token Creature — Zombie Human Cleric,"Token, Creature",8944661c-0c12-5691-acdd-98d521c60e91,
29,30,Jakub Kasper,black,W,,W,,0,normal,,Aven Initiate,,3,3,,1a3814e3-7ad2-4c87-8630-ab56e13b6ee9,8f11e5c8-e0aa-4d4c-b574-5f9b78e25c37,76a82a10-643d-441c-9895-70004cc56487,AKH,,"Zombie, Bird, Warrior",,Flying,2,Token Creature — Zombie Bird Warrior,"Token, Creature",7c43ecb6-2740-538b-9267-b312ce220890,
30,31,Sidharth Chaturvedi,black,W,,W,,0,normal,,Aven Wind Guide,,4,2,,a8f339c6-2c0d-4631-849b-44d4360b5131,874497ba-7045-470d-878d-c625d85fc679,57a8745a-5dd3-45f5-9f22-3b68d8d60618,AKH,,"Zombie, Bird, Warrior",,"Flying, vigilance
Creature tokens you control have flying and vigilance.",3,Token Creature — Zombie Bird Warrior,"Token, Creature",888c9b0b-4437-5dec-babd-d7f4b35e0a47,
31,32,Kieran Yanner,black,G,,G,,0,normal,,Beast,,21,4,Trial of Strength,29b7ecd1-c70e-467c-a9ea-99c2668c3405,8201cd84-831a-4646-a95d-88df5d51d771,9dba1bc2-a76d-412c-bc0e-f7b8eac800f4,AKH,,Beast,,,2,Token Creature — Beast,"Token, Creature",8227d2b0-1f89-5874-bcbb-2321752d1407,
32,33,Filip Burburan,black,W,,W,,0,normal,,Cat,,16,1,"Regal Caracal, Pride Sovereign",af0086cd-56b5-450e-818c-e54f45d1a104,e2e2b8e2-13b4-4e05-a47f-4d41cf087248,65742c00-2809-4085-a950-8f93845c03d2,AKH,,Cat,,Lifelink (Damage dealt by this creature also causes you to gain that much life.),1,Token Creature — Cat,"Token, Creature",1540c581-8e6d-5781-ae46-58f411dd63d0,
33,34,John Severin Brassell,black,U,,U,,0,normal,,Drake,,18,2,Drake Haven,65844e72-aa84-483f-b07e-9e34e798aaec,e861f839-b78d-4c8f-b8f4-3d9936c9ccf7,9e266374-80f1-458a-9417-16220d2a013a,AKH,,Drake,,Flying,2,Token Creature — Drake,"Token, Creature",d992a6bb-4706-57a7-8c3b-ab1af0c5ed30,
34,35,Izzy,black,,,,,0,emblem,,Gideon of the Trials Emblem,,25,,Gideon of the Trials,cbebd89c-0b29-44c7-bc99-53dd4b836520,ea4ffe26-c01b-4a2f-abee-64b05bb4e204,ed3d2088-f800-44fb-91db-a0d48f13c56d,AKH,,Gideon,,"As long as you control a Gideon planeswalker, you can't lose the game and your opponents can't win the game.",,Emblem — Gideon,Emblem,40819d21-4849-5b52-8b40-4efcc9dff65b,
35,36,Chris Rahn,black,W,,W,,0,normal,,Glyph Keeper,,5,5,,e3d97a02-9187-4dbc-a511-2a15ca840cda,772eb26b-f222-4a76-bab9-adb9ee57cca6,9eddc428-e7bb-462b-9c50-abc3b499bf83,AKH,,"Zombie, Sphinx",,"Flying
Whenever Glyph Keeper becomes the target of a spell or ability for the first time each turn, counter that spell or ability.",3,Token Creature — Zombie Sphinx,"Token, Creature",77d7b31d-ee22-59ca-a497-04f3f4d3cb1c,
36,37,Scott Murphy,black,W,,W,,0,normal,,Heart-Piercer Manticore,,6,4,,6e534d68-a97f-4ae1-b202-31c7a5366b58,1a123d40-91a9-48cb-8bea-8944abeb1d32,7cdd9a3c-0142-4442-83c5-63f5c69b0c48,AKH,,"Zombie, Manticore",,"When Heart-Piercer Manticore enters the battlefield, you may sacrifice another creature. When you do, Heart-Piercer Manticore deals damage equal to that creature's power to any target.",3,Token Creature — Zombie Manticore,"Token, Creature",563559b5-8ce1-5f57-85cc-131459599d91,
37,38,Zack Stella,black,G,,G,,0,normal,,Hippo,,22,3,Mouth // Feed,1aea5e0b-dc4e-4055-9e13-1dfbc25a2f00,be9d5490-f59e-4a0a-8764-1670cc824714,c0751938-a8c6-4b27-b8ac-88aa70516721,AKH,,Hippo,,,3,Token Creature — Hippo,"Token, Creature",f38879bd-8907-56e9-a98a-1392e41fa689,
38,39,Todd Lockwood,black,W,,W,,0,normal,,Honored Hydra,,7,6,,7365ffff-b171-4275-9fdb-e622f8456858,2eea6b73-d5af-423f-9752-f30cfd1245d8,837de914-29a6-452f-b185-d2d92629f020,AKH,,"Zombie, Snake, Hydra",,Trample,6,Token Creature — Zombie Snake Hydra,"Token, Creature",fbee2d27-34ff-58a6-b53e-b955a80c8b66,
39,40,Jason A. Engle,black,B,,B,,0,normal,,Insect,,19,1,Nest of Scarabs,242c381e-df58-4365-a68c-add1127a83cc,753bbf96-92d0-40d3-9cc9-363d01b4b01c,805e96af-349b-4d59-a5ce-bc6d2be7f260,AKH,,Insect,,,1,Token Creature — Insect,"Token, Creature",e068cd53-41e5-5cd3-83e1-675e1f5d8cb4,
40,41,Yeong-Hao Han,black,W,,W,,0,normal,,Labyrinth Guardian,,8,2,,754eeff5-b495-4aa5-94ce-ff20216c952b,bd99ff79-a5dd-419c-b0da-55b46126d60d,01deda1e-01f2-495f-992a-ca2e8b0a1111,AKH,,"Zombie, Illusion, Warrior",,"When Labyrinth Guardian becomes the target of a spell, sacrifice it.",3,Token Creature — Zombie Illusion Warrior,"Token, Creature",4b522d19-cbef-56ab-807b-524f769d2ee6,
41,42,Lake Hurwitz,black,W,,W,,0,normal,,Oketra's Attendant,,9,3,,aa5fedcd-e5d5-4250-b64e-a04772cb9025,6f7a716d-5126-42a2-aef4-a4e9af0add68,422b060d-eb90-4406-97b7-28943a426c83,AKH,,"Zombie, Bird, Soldier",,Flying,3,Token Creature — Zombie Bird Soldier,"Token, Creature",dcf3f80a-badc-5ce7-a8dd-e82fcc33a0f1,
42,43,,black,,,,,0,normal,,Punchcard,,26,,,993b4bfd-c5c1-4d0e-b7ff-7615245f9df8,,96247b92-0c7a-4410-85a4-598916541b1d,AKH,,,,,,Card,Card,be5d47b3-32fc-5415-8d3d-fbaa4c27adb9,
43,44,,black,,,,,0,normal,,Punchcard,,27,,,0ca931b5-6e12-468c-a1d1-e01363b872b1,,96247b92-0c7a-4410-85a4-598916541b1d,AKH,,,,,,Card,Card,255b9e15-a687-5e47-a523-2eb54bba9f56,
44,45,Zezhou Chen,black,W,,W,,0,normal,,Sacred Cat,,10,1,,56ea5f68-3818-43d3-9b7b-c344305a8423,e66fbd6e-b54c-4d3a-8165-ac2b17e92562,34170487-e16d-4460-a4c4-2cddefc9715f,AKH,,"Zombie, Cat",,Lifelink,1,Token Creature — Zombie Cat,"Token, Creature",7d8ff5ff-00ab-5f87-a889-aad3b925b68b,
45,46,Tyler Jacobson,black,G,,G,,0,normal,,Snake,,23,1,"Hapatra, Vizier of Poisons",6aaa8539-8d21-4da1-8410-d4354078390f,5694f335-0b37-422e-9096-f791a650140e,e3863ec2-e8ce-43d2-ab7e-ec99dfa381b6,AKH,,Snake,,Deathtouch,1,Token Creature — Snake,"Token, Creature",b384b1da-1a50-5f6f-9e4f-b40dc657b5c0,
46,47,Victor Adame Minguez,black,W,,W,,0,normal,,Tah-Crop Skirmisher,,11,2,,6c2e835c-0f39-4fd1-a839-125bee0c9dbc,85744462-1de5-41f2-80b4-ae657c188ee3,f1444785-ae10-420d-9621-be0df408d480,AKH,,"Zombie, Naga, Warrior",,,1,Token Creature — Zombie Naga Warrior,"Token, Creature",abd94a01-e563-5f14-9afe-4e19740f9ad5,
47,48,Anna Steinbauer,black,W,,W,,0,normal,,"Temmet, Vizier of Naktamun",,12,2,,5a6201e6-7dcd-40b1-97aa-fd9c860cea97,8f61d80a-aa99-484a-b004-b7619e4f9a02,bff131ae-7e0f-4242-b671-96fc03fa95a4,AKH,,"Zombie, Human, Cleric",Legendary,"At the beginning of combat on your turn, target creature token you control gets +1/+1 until end of turn and can't be blocked this turn.",2,Legendary Token Creature — Zombie Human Cleric,"Token, Creature",ca46670f-f7d1-5fa9-9451-751104f27db5,
48,49,Izzy,black,W,,W,,0,normal,,Trueheart Duelist,,13,2,,c770d91c-b7d1-44ef-922d-128cb3faef08,5d42dfb6-1d0c-4edd-bb1c-509bd81af903,1cb54b3e-92cb-4b56-a726-468c89eb29a0,AKH,,"Zombie, Human, Warrior",,Trueheart Duelist can block an additional creature each combat.,2,Token Creature — Zombie Human Warrior,"Token, Creature",16b4d99d-b2ec-5266-95a6-c05cdaca7da5,
49,50,Greg Opalinski,black,W,,W,,0,normal,,Unwavering Initiate,,14,3,,07ab720d-40fc-4315-bc8d-c7073cea588b,fe1df388-8c4c-41ee-91c1-8efa611065d4,92837e49-ebc2-4a05-86fd-cf014314e1e0,AKH,,"Zombie, Human, Warrior",,Vigilance,2,Token Creature — Zombie Human Warrior,"Token, Creature",b43ed867-9820-579a-87f2-106c1d68e5d0,
50,51,Ryan Yee,black,W,,W,,0,normal,,Vizier of Many Faces,,15,0,,39520c16-1f4b-4f15-aeb4-53c91e8ecfcc,7485b910-64c1-4d42-aa10-0f9d97c98c62,c97e158a-a1be-446c-b9aa-cae931735b9d,AKH,,"Zombie, Shapeshifter, Cleric",,"You may have Vizier of Many Faces enter the battlefield as a copy of any creature on the battlefield, except has no mana cost, it's white, and it's a Zombie in addition to its other types.",0,Token Creature — Zombie Shapeshifter Cleric,"Token, Creature",52b9ebad-a6e3-5740-a830-9b207a1296d5,
51,52,Magali Villeneuve,black,W,,W,,0,normal,,Warrior,,17,1,"Cartouche of Solidarity, Oketra the True, Steward of Solidarity, Supply Caravan, Start // Finish, Oketra's Monument",2d1446ed-f114-421d-bb60-9aeb655e5adb,21f3624c-4774-475f-9d89-6c2261d53edc,4bd91cb2-be86-4950-8b84-7b330a8a61b9,AKH,,Warrior,,Vigilance,1,Token Creature — Warrior,"Token, Creature",4bec849d-490f-5d4a-b8d0-669b6fd1cbe1,
52,53,Slawomir Maniak,black,G,,G,,0,normal,,Wurm,,24,5,Sandwurm Convergence,366c01a7-6399-496b-a5a3-8be45475ce33,6f21291d-ab43-484d-8548-69df90b8f546,1adf3c28-58c0-4239-ba4a-c53d345709b4,AKH,,Wurm,,,5,Token Creature — Wurm,"Token, Creature",825bffe6-db9b-5763-b61f-7d1409b93329,
53,54,Igor Kieryluk,black,B,,B,,0,normal,,Zombie,,20,2,"Doomed Dissenter, Liliana, Death's Majesty, Liliana's Mastery, Stir the Sands, Hour of Promise, Dunes of the Dead, Never // Return, Cradle of the Accursed",b5bd6905-79be-4d2c-a343-f6e6a181b3e6,d9281c7f-c149-42fc-ace9-4656cbaa76d8,ddc8c973-c31e-463f-be45-f3fa7d632362,AKH,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",75840275-7658-5e49-9b99-09b2db348892,
54,55,Paolo Parente,black,"G, R, W",,"G, R, W",,0,normal,,Beast,,10,8,Godsire,a7382e4b-43dc-4b35-8a9e-ab886ea0a981,949d8590-243a-42d9-be42-8893ad5d0f0d,caf35bcc-02af-4cef-a1ae-2d4d235e4a79,ALA,,Beast,,,8,Token Creature — Beast,"Token, Creature",35a93447-7662-5931-8642-573da1a0a0d2,
55,56,Vance Kovacs,black,R,,R,,0,normal,,Dragon,,6,4,"Broodmate Dragon, Sarkhan Vol",cbb3e91d-9cae-49c8-ba92-087ad8171b9d,708ca047-b8c3-49d2-bc31-973de95572a3,c8790543-9399-4312-9b15-aa8a45c8fec7,ALA,,Dragon,,Flying,4,Token Creature — Dragon,"Token, Creature",09363092-8d83-5f04-a83a-994769c863ec,
56,57,Brandon Kitkouski,black,R,,R,,0,normal,,Goblin,,7,1,"Kathari Bomber, Dragon Fodder, Goblin Assault",2b2b01b8-3dcb-4eab-9402-0db343543c38,026eab38-a320-4e17-922e-2525808a3aab,4465eff4-5851-4721-a248-866c686c2ab8,ALA,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",f30b9e4b-53ea-5da2-90a9-84a282afccca,
57,58,Howard Lyon,black,U,,U,,0,normal,,Homunculus,,2,0,Puppet Conjurer,3546df95-926d-421d-a763-e559a1847273,9cbf1030-4671-4e7c-954e-99ffb72f0fd1,9249c5ac-e870-4df3-8854-12f4aff4aa5c,ALA,,Homunculus,,,1,Token Artifact Creature — Homunculus,"Token, Artifact, Creature",9d2ec1e4-c853-5ac6-8df1-342a04a586ab,
58,59,Anthony S. Waters,black,G,,G,,0,normal,,Ooze,,8,*,Ooze Garden,39a4b6d1-c5f5-4a2d-a00c-97f6395c941b,d8c5fe8b-7866-49b7-a866-2c58e3714b4a,bb3da6d2-aed7-4057-b94b-6882fb45cc89,ALA,,Ooze,,,*,Token Creature — Ooze,"Token, Creature",7d055a26-eb24-5443-9ad5-77c53f4739bb,
59,60,Trevor Claxton,black,G,,G,,0,normal,,Saproling,,9,1,"Spore Burst, Morbid Bloom, Tukatongue Thallid, Jund Battlemage, Mycoloth, Necrogenesis, Sprouting Thrinax",622759a9-e68b-48c1-8e03-beaab0a52556,4a713dbf-31bc-47e6-958c-3aed10865e80,2b7dba01-b08c-4218-9fc1-da55559d9155,ALA,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",b6613e2a-7de8-5797-84a3-655dbf05384b,
60,61,Thomas M. Baxa,black,B,,B,,0,normal,,Skeleton,,4,1,Skeletonize,6894192e-782b-49ef-b9fc-28b76e2268ab,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,ALA,,Skeleton,,{B}: Regenerate this creature.,1,Token Creature — Skeleton,"Token, Creature",4ce0e90f-8004-5460-a46c-c42b4d1ce702,
61,62,Alan Pollack,black,W,,W,,0,normal,,Soldier,,1,1,"Elspeth, Knight-Errant, Martial Coup, Knight-Captain of Eos, Bant Sojourners",927580e6-353a-46bb-ac05-52a5fa78a959,cb255fcf-05ca-471c-b65d-2577aa754168,eac25f12-6459-438c-a09e-93e23d2cf80d,ALA,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",4f355957-ffa7-537b-bbfe-d1a897291759,
62,63,Andrew Murray,black,U,,U,,0,normal,,Thopter,,3,1,"Sharding Sphinx, Thopter Foundry",52510a8b-a5a2-421b-a8b4-5ab60c848628,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,ALA,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",ad9a32da-13f7-5238-8f10-db773ce3128f,
63,64,Dave Kendall,black,B,,B,,0,normal,,Zombie,,5,2,"Grixis Slavedriver, Archdemon of Unx, Necromancer's Covenant, Unscythe, Killer of Kings",ba9b6612-5372-4e6f-841f-20009f71a736,bc57b1b7-e022-4245-9a10-6544217f27c4,ddc8c973-c31e-463f-be45-f3fa7d632362,ALA,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",b51b1756-8a5d-5b29-95ba-f772d65dc3dd,
64,65,Seb McKinnon,,,,,,0,double_faced_token,,Answered Prayers,,30,,,e4a07170-0731-411f-acd5-041b9e7f22e2,d1c85f8e-2847-46cd-bdc0-fad29915f71e,3cee850f-a4f3-4a2d-886c-92634a8c529a,AMH1,b,,,,,Card,Card,83815f4f-6756-5e5d-999e-98ca82924216,
65,66,Seb McKinnon,,,,,,0,double_faced_token,,Answered Prayers,,30,,,e4a07170-0731-411f-acd5-041b9e7f22e2,09bf4d98-ca6c-44cb-8a6e-88c433e1c012,3cee850f-a4f3-4a2d-886c-92634a8c529a,AMH1,a,,,,,Card,Card,83815f4f-6756-5e5d-999e-98ca82924216,
66,67,Igor Kieryluk,,,,,,0,double_faced_token,,Arcum's Astrolabe,,53,,,9917e633-3367-41fe-ad14-a16acb464e08,93725868-4036-4acf-b804-0ddb4a5a2327,a98610e4-80a5-4426-87a3-072d9db140ab,AMH1,b,,,,,Card,Card,6d88ff2b-c85e-5236-ae74-03a462817ed4,
